Time, LiquidityDemander0, LiquidityDemander1, LiquidityDemander2, LiquidityDemander3, LiquidityDemander4, LiquidityDemander5, LiquidityDemander6, LiquidityDemander7, LiquidityDemander8, LiquidityDemander9, LiquidityDemander10, LiquidityDemander11, LiquidityDemander12, LiquidityDemander13, LiquidityDemander14, LiquidityDemander15, LiquidityDemander16, LiquidityDemander17, LiquidityDemander18, LiquidityDemander19, LiquidityDemander20, LiquidityDemander21, LiquidityDemander22, LiquidityDemander23, LiquidityDemander24, LiquidityDemander25, LiquidityDemander26, LiquidityDemander27, LiquidityDemander28, LiquidityDemander29, LiquidityDemander30, LiquidityDemander31, LiquidityDemander32, LiquidityDemander33, LiquidityDemander34, LiquidityDemander35, LiquidityDemander36, LiquidityDemander37, LiquidityDemander38, LiquidityDemander39, LiquidityDemander40, LiquidityDemander41, LiquidityDemander42, LiquidityDemander43, LiquidityDemander44, LiquidityDemander45, LiquidityDemander46, LiquidityDemander47, LiquidityDemander48, LiquidityDemander49, LiquidityDemander50, MarketMakers51, MarketMakers52, MarketMakers53, MarketMakers54, MarketMakers55, LiquiditySupplier56, LiquiditySupplier57, LiquiditySupplier58, LiquiditySupplier59, LiquiditySupplier60, LiquiditySupplier61, LiquiditySupplier62, LiquiditySupplier63, LiquiditySupplier64, LiquiditySupplier65, LiquiditySupplier66, LiquiditySupplier67, LiquiditySupplier68, LiquiditySupplier69, LiquiditySupplier70, LiquiditySupplier71, LiquiditySupplier72, LiquiditySupplier73, LiquiditySupplier74, LiquiditySupplier75, LiquiditySupplier76, LiquiditySupplier77, LiquiditySupplier78, LiquiditySupplier79, LiquiditySupplier80, CoordinatedDemander81, CoordinatedDemander82, CoordinatedDemander83, CoordinatedDemander84, CoordinatedDemander85, CoordinatedDemander86, CoordinatedDemander87, CoordinatedDemander88, CoordinatedDemander89, CoordinatedDemander90, CoordinatedDemander91, CoordinatedDemander92, CoordinatedDemander93, CoordinatedDemander94, CoordinatedDemander95, CoordinatedDemander96, CoordinatedDemander97, CoordinatedDemander98, CoordinatedDemander99, CoordinatedDemander100, CoordinatedDemander101, CoordinatedDemander102, CoordinatedDemander103, CoordinatedDemander104, CoordinatedDemander105, CoordinatedDemander106, CoordinatedDemander107, CoordinatedDemander108, CoordinatedDemander109, CoordinatedDemander110, CoordinatedDemander111, CoordinatedDemander112, CoordinatedDemander113, CoordinatedDemander114, CoordinatedDemander115, CoordinatedDemander116, CoordinatedDemander117, CoordinatedDemander118, CoordinatedDemander119, CoordinatedDemander120, CoordinatedDemander121, CoordinatedDemander122, CoordinatedDemander123, CoordinatedDemander124, CoordinatedDemander125, CoordinatedDemander126, CoordinatedDemander127, CoordinatedDemander128, CoordinatedDemander129, CoordinatedDemander130, CoordinatedDemander131, CoordinatedDemander132, CoordinatedDemander133, CoordinatedDemander134, CoordinatedDemander135, CoordinatedDemander136, CoordinatedDemander137, CoordinatedDemander138, CoordinatedDemander139, CoordinatedDemander140, CoordinatedDemander141, CoordinatedDemander142, CoordinatedDemander143, CoordinatedDemander144, CoordinatedDemander145, CoordinatedDemander146, CoordinatedDemander147, CoordinatedDemander148, CoordinatedDemander149, CoordinatedDemander150, CoordinatedDemander151, CoordinatedDemander152, CoordinatedDemander153, CoordinatedDemander154, CoordinatedDemander155, CoordinatedDemander156, CoordinatedDemander157, CoordinatedDemander158, CoordinatedDemander159, CoordinatedDemander160, CoordinatedDemander161, CoordinatedDemander162, CoordinatedDemander163, CoordinatedDemander164, CoordinatedDemander165, CoordinatedDemander166, CoordinatedDemander167, CoordinatedDemander168, CoordinatedDemander169, CoordinatedDemander170, CoordinatedDemander171, CoordinatedDemander172, CoordinatedDemander173, CoordinatedDemander174, CoordinatedDemander175, CoordinatedDemander176, CoordinatedDemander177, CoordinatedDemander178, CoordinatedDemander179, CoordinatedDemander180, CoordinatedDemander181, CoordinatedDemander182, CoordinatedDemander183, CoordinatedDemander184, CoordinatedDemander185, CoordinatedDemander186, CoordinatedDemander187, CoordinatedDemander188, CoordinatedDemander189, CoordinatedDemander190, CoordinatedDemander191, CoordinatedDemander192, CoordinatedDemander193, CoordinatedDemander194, CoordinatedDemander195, CoordinatedDemander196, CoordinatedDemander197, CoordinatedDemander198, CoordinatedDemander199, CoordinatedDemander200, CoordinatedDemander201, CoordinatedDemander202, CoordinatedDemander203, CoordinatedDemander204, CoordinatedDemander205, CoordinatedDemander206, CoordinatedDemander207, CoordinatedDemander208, CoordinatedDemander209, CoordinatedDemander210, CoordinatedDemander211, CoordinatedDemander212, CoordinatedDemander213, CoordinatedDemander214, CoordinatedDemander215, CoordinatedDemander216, CoordinatedDemander217, CoordinatedDemander218, CoordinatedDemander219, CoordinatedDemander220, CoordinatedDemander221, CoordinatedDemander222, CoordinatedDemander223, CoordinatedDemander224, CoordinatedDemander225, CoordinatedDemander226, CoordinatedDemander227, CoordinatedDemander228, CoordinatedDemander229, CoordinatedDemander230, CoordinatedDemander231, CoordinatedDemander232, CoordinatedDemander233, CoordinatedDemander234, CoordinatedDemander235, CoordinatedDemander236, CoordinatedDemander237, CoordinatedDemander238, CoordinatedDemander239, CoordinatedDemander240, CoordinatedDemander241, CoordinatedDemander242, CoordinatedDemander243, CoordinatedDemander244, CoordinatedDemander245, CoordinatedDemander246, CoordinatedDemander247, CoordinatedDemander248, CoordinatedDemander249, CoordinatedDemander250, CoordinatedDemander251, CoordinatedDemander252, CoordinatedDemander253, CoordinatedDemander254, CoordinatedDemander255, CoordinatedDemander256, CoordinatedDemander257, CoordinatedDemander258, CoordinatedDemander259, CoordinatedDemander260, CoordinatedDemander261, CoordinatedDemander262, CoordinatedDemander263, CoordinatedDemander264, CoordinatedDemander265, CoordinatedDemander266, CoordinatedDemander267, CoordinatedDemander268, CoordinatedDemander269, CoordinatedDemander270, CoordinatedDemander271, CoordinatedDemander272, CoordinatedDemander273, CoordinatedDemander274, CoordinatedDemander275, CoordinatedDemander276, CoordinatedDemander277, CoordinatedDemander278, CoordinatedDemander279, CoordinatedDemander280, CoordinatedDemander281, InstitutionalTrader282, InstitutionalTrader283, InstitutionalTrader284, InstitutionalTrader285, InstitutionalTrader286, InstitutionalTrader287, InstitutionalTrader288, InstitutionalTrader289, InstitutionalTrader290, InstitutionalTrader291, ForcedSale292, MarketImpact293, 
52:24, 180, 84, 113, 122, 26, -27, -111, -41, 39, 95, 148, 21, 33, -26, 69, 104, -40, -21, 45, 6, 104, 99, 135, 14, 60, -103, -13, 104, 93, -33, 2, 217, 70, 6, 30, 62, 117, 89, -72, -4, 90, 119, 51, -114, 121, 80, 15, 80, 38, 6, 72, 754, 722, 459, 675, 500, 40, -30, -40, 0, -40, 10, -40, 0, 0, -240, 0, -20, 71, -40, 40, -50, 40, 0, 0, 0, -10, -40, -20, 0, -10, 196, -69, 141, -154, -377, -94, -38, -52, 25, 284, -78, -120, -26, -38, -231, 50, -110, -109, -380, -258, -44, -622, -138, -163, -252, -190, -80, 41, 250, 21, -12, 5, -43, 85, -112, -75, -261, 18, -175, 218, 163, -69, 0, -105, -37, 102, -213, -175, -138, -241, -6, -8, 0, -263, -84, 66, -328, -53, -231, 66, -328, -32, -146, -33, -77, -120, -9, 553, -48, -185, 3, -15, 24, 163, -1, -71, -36, -173, 169, -21, -21, 12, -362, 260, 188, 5, -285, -288, -79, -98, -100, -17, 276, 39, -251, 201, -43, -83, -148, 37, 13, -129, -310, -241, -37, 219, 5, -37, 17, 24, -280, 14, -194, -239, -141, -301, -125, -65, 61, -103, -416, -401, -88, -106, -66, 265, -15, -77, 21, 41, -364, -337, 209, 46, 1, 289, -45, -25, 131, -2, -354, 37, -497, 40, -109, -156, -3, -48, 12, -6, -85, 15, -21, 236, -124, 205, -208, 41, -147, -45, 136, 18, 29, -115, 172, -173, 33, -69, -176, 95, -215, 125, -20, -96, 0, 27, -6, 74, -116, -289, 15, 58, -21, -26, -204, -193, -219, -33, -473, -248, 400, 199, 295, -88, 11, -318, -26, 163, 310, 229, -67, -153, -151, -322, -307, -298, -279, -319, -143, -135, -127, 7617, 00, 
52:25, 180, 84, 113, 122, 26, -27, -111, -41, 39, 95, 148, 21, 33, -26, 69, 104, -40, -21, 45, 6, 104, 99, 135, 14, 60, -103, -13, 104, 93, -33, 2, 217, 70, 6, 30, 62, 117, 89, -72, -4, 90, 119, 51, -114, 121, 80, 15, 80, 38, 6, 72, 754, 722, 459, 675, 500, 40, -30, -40, 0, -40, 10, -40, 0, 0, -240, 0, -20, 71, -40, 40, -50, 40, 0, 0, 0, -10, -40, -20, 0, -10, 196, -69, 141, -154, -377, -94, -38, -52, 25, 284, -78, -120, -26, -38, -231, 50, -110, -109, -380, -258, -44, -622, -138, -163, -252, -190, -80, 41, 250, 21, -12, 5, -43, 85, -112, -75, -261, 18, -175, 218, 163, -69, 0, -105, -37, 102, -213, -175, -138, -241, -6, -8, 0, -263, -84, 66, -328, -53, -231, 66, -328, -32, -146, -33, -77, -120, -9, 553, -48, -185, 3, -15, 24, 163, -1, -71, -36, -173, 169, -21, -21, 12, -362, 260, 188, 5, -285, -288, -79, -98, -100, -17, 276, 39, -251, 201, -43, -83, -148, 37, 13, -129, -310, -241, -37, 219, 5, -37, 17, 24, -280, 14, -194, -239, -141, -301, -125, -65, 61, -103, -416, -401, -88, -106, -66, 265, -15, -77, 21, 41, -364, -337, 209, 46, 1, 289, -45, -25, 131, -2, -354, 37, -497, 40, -109, -156, -3, -48, 12, -6, -85, 15, -21, 236, -124, 205, -208, 41, -147, -45, 136, 18, 29, -115, 172, -173, 33, -69, -176, 95, -215, 125, -20, -96, 0, 27, -6, 74, -116, -289, 15, 58, -21, -26, -204, -193, -219, -33, -473, -248, 400, 199, 295, -88, 11, -318, -26, 163, 310, 229, -67, -153, -151, -322, -307, -298, -279, -319, -143, -135, -127, 7617, 00, 
52:25, 180, 84, 113, 122, 26, -27, -111, -41, 39, 95, 148, 21, 33, -26, 69, 104, -40, -21, 45, 6, 104, 99, 135, 14, 60, -103, -13, 104, 93, -33, 2, 217, 70, 6, 30, 62, 117, 89, -72, -4, 90, 119, 51, -114, 121, 80, 15, 80, 38, 6, 72, 754, 722, 459, 675, 500, 40, -30, -40, 0, -40, 10, -40, 0, 0, -240, 0, -20, 71, -40, 40, -50, 40, 0, 0, 0, -10, -40, -20, 0, -10, 196, -69, 141, -154, -377, -94, -38, -52, 25, 284, -78, -120, -26, -38, -231, 50, -110, -109, -380, -258, -44, -622, -138, -163, -252, -190, -80, 41, 250, 21, -12, 5, -43, 85, -112, -75, -261, 18, -175, 218, 163, -69, 0, -105, -37, 102, -213, -175, -138, -241, -6, -8, 0, -263, -84, 66, -328, -53, -231, 66, -328, -32, -146, -33, -77, -120, -9, 553, -48, -185, 3, -15, 24, 163, -1, -71, -36, -173, 169, -21, -21, 12, -362, 260, 188, 5, -285, -288, -79, -98, -100, -17, 276, 39, -251, 201, -43, -83, -148, 37, 13, -129, -310, -241, -37, 219, 5, -37, 17, 24, -280, 14, -194, -239, -141, -301, -125, -65, 61, -103, -416, -401, -88, -106, -66, 265, -15, -77, 21, 41, -364, -337, 209, 46, 1, 289, -45, -25, 131, -2, -354, 37, -497, 40, -109, -156, -3, -48, 12, -6, -85, 15, -21, 236, -124, 205, -208, 41, -147, -45, 136, 18, 29, -115, 172, -173, 33, -69, -176, 95, -215, 125, -20, -96, 0, 27, -6, 74, -116, -289, 15, 58, -21, -26, -204, -193, -219, -33, -473, -248, 400, 199, 295, -88, 11, -318, -26, 163, 310, 229, -67, -153, -151, -322, -307, -298, -279, -319, -143, -135, -127, 7617, 00, 
52:27, 180, 84, 113, 122, 26, -27, -111, -41, 39, 95, 148, 21, 33, -26, 69, 104, -40, -21, 45, 6, 104, 99, 135, 14, 60, -103, -13, 104, 93, -33, 2, 217, 70, 6, 30, 62, 117, 89, -72, -4, 90, 119, 51, -114, 121, 80, 15, 80, 38, 6, 72, 754, 722, 459, 675, 500, 40, -30, -40, 0, -40, 10, -40, 0, 0, -240, 0, -20, 71, -40, 40, -50, 40, 0, 0, 0, -10, -40, -20, 0, -10, 196, -69, 141, -154, -377, -94, -38, -52, 25, 284, -78, -120, -26, -38, -231, 50, -110, -109, -380, -258, -44, -622, -138, -163, -252, -190, -80, 41, 250, 21, -12, 5, -43, 85, -112, -75, -261, 18, -175, 218, 163, -69, 0, -105, -37, 102, -213, -175, -138, -241, -6, -8, 0, -263, -84, 66, -328, -53, -231, 66, -328, -32, -146, -33, -77, -120, -9, 553, -48, -185, 3, -15, 24, 163, -1, -71, -36, -173, 169, -21, -21, 12, -362, 260, 188, 5, -285, -288, -79, -98, -100, -17, 276, 39, -251, 201, -43, -83, -148, 37, 13, -129, -310, -241, -37, 219, 5, -37, 17, 24, -280, 14, -194, -239, -141, -301, -125, -65, 61, -103, -416, -401, -88, -106, -66, 265, -15, -77, 21, 41, -364, -337, 209, 46, 1, 289, -45, -25, 131, -2, -354, 37, -497, 40, -109, -156, -3, -48, 12, -6, -85, 15, -21, 236, -124, 205, -208, 41, -147, -45, 136, 18, 29, -115, 172, -173, 33, -69, -176, 95, -215, 125, -20, -96, 0, 27, -6, 74, -116, -289, 15, 58, -21, -26, -204, -193, -219, -33, -473, -248, 400, 199, 295, -88, 11, -318, -26, 163, 310, 229, -67, -153, -151, -322, -307, -298, -279, -319, -143, -135, -127, 7617, 00, 
52:28, 180, 84, 113, 122, 26, -27, -111, -41, 39, 95, 148, 21, 33, -26, 69, 104, -40, -21, 45, 6, 104, 99, 135, 14, 60, -103, -13, 104, 93, -33, 2, 217, 70, 6, 30, 62, 117, 89, -72, -4, 90, 119, 51, -114, 121, 80, 15, 80, 38, 6, 72, 754, 722, 459, 675, 500, 40, -30, -40, 0, -40, 10, -40, 0, 0, -240, 0, -20, 71, -40, 40, -50, 40, 0, 0, 0, -10, -40, -20, 0, -10, 196, -69, 141, -154, -377, -94, -38, -52, 25, 284, -78, -120, -26, -38, -231, 50, -110, -109, -380, -258, -44, -622, -138, -163, -252, -190, -80, 41, 250, 21, -12, 5, -43, 85, -112, -75, -261, 18, -175, 218, 163, -69, 0, -105, -37, 102, -213, -175, -138, -241, -6, -8, 0, -263, -84, 66, -328, -53, -231, 66, -328, -32, -146, -33, -77, -120, -9, 553, -48, -185, 3, -15, 24, 163, -1, -71, -36, -173, 169, -21, -21, 12, -362, 260, 188, 5, -285, -288, -79, -98, -100, -17, 276, 39, -251, 201, -43, -83, -148, 37, 13, -129, -310, -241, -37, 219, 5, -37, 17, 24, -280, 14, -194, -239, -141, -301, -125, -65, 61, -103, -416, -401, -88, -106, -66, 265, -15, -77, 21, 41, -364, -337, 209, 46, 1, 289, -45, -25, 131, -2, -354, 37, -497, 40, -109, -156, -3, -48, 12, -6, -85, 15, -21, 236, -124, 205, -208, 41, -147, -45, 136, 18, 29, -115, 172, -173, 33, -69, -176, 95, -215, 125, -20, -96, 0, 27, -6, 74, -116, -289, 15, 58, -21, -26, -204, -193, -219, -33, -473, -248, 400, 199, 295, -88, 11, -318, -26, 163, 310, 229, -67, -153, -151, -322, -307, -298, -279, -319, -143, -135, -127, 7617, 00, 
52:29, 180, 84, 113, 122, 26, -27, -111, -41, 39, 95, 148, 21, 33, -26, 69, 104, -40, -21, 45, 6, 104, 99, 135, 14, 60, -103, -13, 104, 93, -33, 2, 217, 70, 6, 30, 62, 117, 89, -72, -4, 90, 119, 51, -114, 121, 80, 15, 80, 38, 6, 72, 754, 722, 459, 675, 500, 40, -30, -40, 0, -40, 10, -40, 0, 0, -240, 0, -20, 71, -40, 40, -50, 40, 0, 0, 0, -10, -40, -20, 0, -10, 196, -69, 141, -154, -377, -94, -38, -52, 25, 284, -78, -120, -26, -38, -231, 50, -110, -109, -380, -258, -44, -622, -138, -163, -252, -190, -80, 41, 250, 21, -12, 5, -43, 85, -112, -75, -261, 18, -175, 218, 163, -69, 0, -105, -37, 102, -213, -175, -138, -241, -6, -8, 0, -263, -84, 66, -328, -53, -231, 66, -328, -32, -146, -33, -77, -120, -9, 553, -48, -185, 3, -15, 24, 163, -1, -71, -36, -173, 169, -21, -21, 12, -362, 260, 188, 5, -285, -288, -79, -98, -100, -17, 276, 39, -251, 201, -43, -83, -148, 37, 13, -129, -310, -241, -37, 219, 5, -37, 17, 24, -280, 14, -194, -239, -141, -301, -125, -65, 61, -103, -416, -401, -88, -106, -66, 265, -15, -77, 21, 41, -364, -337, 209, 46, 1, 289, -45, -25, 131, -2, -354, 37, -497, 40, -109, -156, -3, -48, 12, -6, -85, 15, -21, 236, -124, 205, -208, 41, -147, -45, 136, 18, 29, -115, 172, -173, 33, -69, -176, 95, -215, 125, -20, -96, 0, 27, -6, 74, -116, -289, 15, 58, -21, -26, -204, -193, -219, -33, -473, -248, 400, 199, 295, -88, 11, -318, -26, 163, 310, 229, -67, -153, -151, -322, -307, -298, -300, -319, -143, -135, -127, 7638, 00, 
52:29, 180, 84, 113, 122, 26, -27, -111, -41, 39, 95, 148, 21, 33, -26, 69, 104, -40, -21, 45, 6, 104, 99, 135, 14, 60, -103, -13, 104, 93, -33, 2, 217, 70, 6, 30, 62, 117, 89, -72, -4, 90, 119, 51, -114, 121, 80, 15, 80, 38, 6, 72, 754, 722, 459, 675, 500, 40, -30, -40, 0, -40, 10, -40, 0, 0, -240, 0, -20, 71, -40, 40, -50, 40, 0, 0, 0, -10, -40, -20, 0, -10, 196, -69, 141, -154, -377, -94, -38, -52, 25, 284, -78, -120, -26, -38, -231, 50, -110, -109, -380, -258, -44, -622, -138, -163, -252, -190, -80, 41, 250, 21, -12, 5, -43, 85, -112, -75, -261, 18, -175, 218, 163, -69, 0, -105, -37, 102, -213, -175, -138, -241, -6, -8, 0, -263, -84, 66, -328, -53, -231, 66, -328, -32, -146, -33, -77, -120, -9, 553, -48, -185, 3, -15, 24, 163, -1, -71, -36, -173, 169, -21, -21, 12, -362, 260, 188, 5, -285, -288, -79, -98, -100, -17, 276, 39, -251, 201, -43, -83, -148, 37, 13, -129, -310, -241, -37, 219, 5, -37, 17, 24, -280, 14, -194, -239, -141, -301, -125, -65, 61, -103, -416, -401, -88, -106, -66, 265, -15, -77, 21, 41, -364, -337, 209, 46, 1, 289, -45, -25, 131, -2, -354, 37, -497, 40, -109, -156, -3, -48, 12, -6, -85, 15, -21, 236, -124, 205, -208, 41, -147, -45, 136, 18, 29, -115, 172, -173, 33, -69, -176, 95, -215, 125, -20, -96, 0, 27, -12, 74, -116, -289, 15, 58, -21, -26, -204, -193, -219, -33, -473, -248, 400, 199, 295, -88, 11, -318, -26, 163, 310, 229, -67, -153, -151, -322, -307, -298, -300, -319, -143, -135, -127, 7644, 00, 
52:30, 180, 84, 113, 122, 26, -27, -111, -41, 39, 95, 148, 21, 33, -26, 69, 104, -40, -21, 45, 6, 104, 99, 135, 14, 60, -103, -13, 104, 93, -33, 2, 217, 70, 6, 30, 62, 117, 89, -72, -4, 90, 119, 51, -114, 121, 80, 15, 80, 38, 6, 72, 754, 722, 459, 675, 500, 40, -30, -40, 0, -40, 10, -40, 0, 0, -240, 0, -20, 71, -40, 40, -50, 40, 0, 0, 0, -10, -40, -20, 0, -10, 196, -170, 141, -154, -377, -94, -38, -52, 25, 284, -78, -120, -26, -38, -231, 50, -110, -109, -380, -258, -44, -622, -138, -163, -252, -190, -80, 41, 250, 21, -12, 5, -43, 85, -112, -75, -261, 18, -175, 218, 163, -69, 0, -105, -37, 102, -213, -175, -138, -241, -6, -8, 0, -263, -84, 66, -328, -53, -231, 66, -328, -32, -146, -33, -77, -120, -9, 553, -48, -185, 3, -15, 24, 163, -1, -71, -36, -173, 169, -21, -21, 12, -362, 260, 188, 5, -285, -288, -79, -98, -100, -17, 276, 39, -251, 201, -43, -83, -148, 37, 13, -129, -310, -241, -37, 219, 5, -37, 17, 24, -280, 14, -194, -239, -141, -301, -125, -65, 61, -103, -416, -401, -88, -106, -66, 265, -15, -77, 21, 41, -364, -337, 209, 46, 1, 289, -45, -25, 131, -2, -354, 37, -497, 40, -109, -156, -3, -48, 12, -6, -85, 15, -21, 236, -124, 205, -208, 41, -147, -45, 136, 18, 29, -115, 172, -173, 33, -69, -176, 95, -215, 125, -20, -96, 0, 27, -12, 74, -116, -289, 15, 58, -21, -26, -204, -193, -219, -33, -473, -248, 400, 199, 295, -88, 11, -318, -26, 163, 310, 229, -67, -153, -151, -322, -307, -298, -300, -319, -143, -135, -127, 7745, 00, 
52:32, 180, 84, 113, 122, 26, -27, -111, -41, 39, 95, 148, 21, 33, -26, 69, 104, -40, -21, 45, 6, 104, 99, 135, 14, 60, -103, -13, 104, 93, -33, 2, 217, 70, 6, 30, 62, 117, 89, -72, -4, 90, 119, 51, -114, 121, 80, 15, 80, 38, 6, 72, 754, 722, 459, 675, 500, 40, -30, -40, 0, -40, 10, -40, 0, 0, -240, 0, -20, 71, -40, 40, -50, 40, 0, 0, 0, -10, -40, -20, 0, -10, 196, -170, 141, -154, -377, -94, -38, -52, 25, 284, -78, -120, -26, -38, -231, 50, -110, -109, -380, -258, -44, -622, -138, -163, -252, -190, -80, 41, 250, 21, -12, 5, -43, 85, -112, -75, -261, 18, -175, 218, 163, -69, 0, -105, -37, 102, -213, -175, -138, -241, -6, -8, 0, -263, -84, 66, -328, -53, -231, 66, -328, -32, -146, -33, -77, -120, -9, 553, -48, -185, 3, -15, 24, 163, -1, -71, -36, -173, 169, -21, -21, 12, -362, 260, 188, 5, -285, -288, -79, -98, -100, -17, 276, 39, -251, 201, -43, -83, -148, 37, 13, -129, -310, -241, -37, 219, 5, -37, 17, 24, -280, 14, -194, -239, -141, -301, -125, -65, 61, -103, -416, -401, -88, -106, -66, 265, -15, -77, 21, 41, -364, -337, 209, 46, 1, 289, -45, -25, 131, -2, -354, 37, -497, 40, -109, -156, -3, -48, 12, -6, -85, 15, -21, 236, -124, 205, -208, 41, -147, -45, 136, 18, 29, -115, 172, -173, 33, -69, -176, 95, -215, 125, -20, -96, 0, 27, -12, 74, -116, -289, 15, 58, -21, -26, -204, -193, -219, -33, -473, -248, 400, 199, 295, -88, 11, -318, -26, 163, 310, 229, -67, -153, -151, -322, -307, -298, -300, -319, -143, -135, -127, 7745, 00, 
52:32, 180, 84, 113, 122, 26, -27, -111, -41, 39, 95, 148, 21, 33, -26, 69, 104, -40, -21, 45, 6, 104, 99, 135, 14, 60, -103, -13, 104, 93, -33, 2, 217, 70, 6, 30, 62, 117, 89, -72, -4, 90, 119, 51, -114, 121, 80, 15, 80, 38, 6, 72, 754, 722, 459, 675, 500, 40, -30, -40, 0, -40, 10, -40, 0, 0, -240, 0, -20, 71, -40, 40, -50, 40, 0, 0, 0, -10, -40, -20, 0, -10, 196, -170, 141, -154, -377, -94, -38, -52, 25, 284, -78, -120, -26, -38, -231, 50, -110, -109, -380, -258, -44, -622, -138, -163, -252, -190, -80, 41, 250, 21, -12, 5, -43, 85, -112, -75, -261, 18, -175, 218, 163, -69, 0, -105, -37, 102, -213, -175, -138, -241, -6, -8, 0, -263, -84, 66, -328, -53, -231, 66, -328, -32, -146, -33, -77, -120, -9, 553, -48, -185, 3, -15, 24, 163, -1, -71, -36, -173, 169, -21, -21, 12, -362, 260, 188, 5, -285, -288, -79, -98, -100, -17, 276, 39, -251, 201, -43, -83, -148, 37, 13, -129, -310, -241, -37, 219, 5, -37, 17, 24, -280, 14, -194, -239, -141, -301, -125, -65, 61, -103, -416, -401, -88, -106, -66, 265, -15, -77, 21, 41, -364, -337, 209, 46, 1, 289, -45, -25, 131, -2, -354, 37, -497, 40, -109, -156, -3, -48, 12, -6, -85, 15, -21, 236, -124, 205, -208, 41, -147, -45, 136, 18, 29, -115, 172, -173, 33, -69, -176, 95, -215, 125, -20, -96, 0, 27, -12, 74, -116, -289, 15, 58, -21, -26, -204, -193, -219, -33, -473, -248, 400, 199, 295, -88, 11, -318, -26, 163, 310, 229, -67, -153, -151, -322, -307, -298, -300, -319, -143, -135, -127, 7745, 00, 
52:34, 180, 84, 113, 122, 26, -27, -111, -41, 39, 95, 148, 21, 33, -26, 69, 104, -40, -21, 45, 6, 104, 99, 135, 14, 60, -103, -13, 104, 93, -33, 2, 217, 70, 6, 30, 62, 117, 89, -72, -4, 90, 119, 51, -114, 121, 80, 15, 80, 38, 6, 72, 754, 722, 459, 675, 500, 40, -30, -40, 0, -40, 10, -40, 0, 0, -240, 0, -20, 71, -40, 40, -50, 40, 0, 0, 0, -10, -40, -20, 0, -10, 196, -170, 141, -154, -377, -94, -38, -52, 25, 284, -78, -120, -26, -38, -231, 50, -110, -109, -380, -258, -44, -622, -138, -163, -252, -190, -80, 41, 250, 21, -12, 5, -43, 85, -112, -75, -304, 18, -175, 218, 163, 57, 0, -105, -37, 102, -213, -175, -138, -241, -6, -8, 0, -263, -84, 66, -328, -53, -231, 66, -328, -32, -146, -33, -77, -120, -9, 553, -48, -185, 3, -15, 24, 163, -1, -71, -36, -173, 169, -21, -21, 12, -362, 260, 188, 5, -285, -288, -79, -98, -100, -17, 276, 39, -251, 201, -43, -83, -148, 37, 13, -129, -310, -241, -37, 219, 5, -37, 17, 24, -280, 14, -194, -239, -141, -301, -125, -65, 61, -103, -416, -401, -88, -106, -66, 265, -15, -77, 21, 41, -364, -337, 209, 46, 1, 289, -45, -25, 131, -2, -354, 37, -497, 40, -109, -156, -3, -48, 12, -6, -85, 15, -21, 236, -124, 205, -208, 41, -147, -45, 136, 18, 29, -115, 172, -173, 33, -69, -176, 95, -215, 125, -20, -96, 0, 27, -12, 74, -116, -289, 15, 58, -21, -26, -198, -193, -308, -33, -473, -248, 400, 199, 295, -88, 11, -318, -26, 163, 310, 229, -67, -153, -151, -322, -307, -298, -300, -319, -143, -135, -127, 7745, 00, 
52:35, 180, 84, 113, 122, 26, -27, -111, -41, 39, 95, 148, 21, 33, -26, 69, 104, -40, -21, 45, 6, 104, 99, 135, 14, 60, -103, -13, 104, 93, -33, 2, 217, 70, 6, 30, 62, 117, 89, -72, -4, 90, 119, 51, -114, 121, 80, 15, 80, 38, 6, 72, 754, 722, 459, 675, 500, 40, -30, -40, 0, -40, 10, -40, 0, 0, -240, 0, -20, 71, -40, 40, -50, 40, 0, 0, 0, -10, -40, -20, 0, -10, 196, -170, 141, -154, -377, -94, -38, -52, 25, 284, -78, -120, -26, -38, -231, 50, -110, -109, -380, -258, -44, -622, -138, -163, -252, -190, -80, 41, 250, 21, -12, 5, -43, 85, -112, -75, -304, 18, -175, 218, 163, 57, 0, -105, -37, 102, -213, -175, -138, -241, -6, -8, 0, -263, -84, 66, -328, -53, -231, 66, -328, -32, -146, -33, -77, -120, -9, 553, -48, -185, 3, -15, 24, 163, -1, -71, -36, -173, 169, -21, -21, 12, -362, 260, 188, 5, -285, -288, -79, -98, -100, -17, 276, 39, -251, 201, -43, -83, -148, 37, 13, -129, -310, -241, -37, 219, 5, -37, 17, 24, -280, 14, -194, -239, -141, -301, -125, -65, 61, -103, -416, -401, -88, -106, -66, 265, -15, -77, 21, 41, -364, -337, 209, 46, 1, 289, -45, -25, 131, -2, -354, 37, -497, 40, -109, -156, -3, -48, 12, -6, -85, 15, -21, 236, -124, 205, -208, 41, -147, -45, 136, 18, 29, -115, 172, -173, 33, -69, -176, 95, -215, 125, -20, -96, 0, 27, -12, 74, -116, -289, 15, 58, -21, -26, -198, -193, -308, -33, -473, -248, 400, 199, 295, -88, 11, -318, -26, 163, 310, 229, -67, -153, -151, -322, -307, -298, -300, -319, -143, -135, -127, 7745, 00, 
