Time, LiquidityDemander0, LiquidityDemander1, LiquidityDemander2, LiquidityDemander3, LiquidityDemander4, LiquidityDemander5, LiquidityDemander6, LiquidityDemander7, LiquidityDemander8, LiquidityDemander9, LiquidityDemander10, LiquidityDemander11, LiquidityDemander12, LiquidityDemander13, LiquidityDemander14, LiquidityDemander15, LiquidityDemander16, LiquidityDemander17, LiquidityDemander18, LiquidityDemander19, LiquidityDemander20, LiquidityDemander21, LiquidityDemander22, LiquidityDemander23, LiquidityDemander24, LiquidityDemander25, LiquidityDemander26, LiquidityDemander27, LiquidityDemander28, LiquidityDemander29, LiquidityDemander30, LiquidityDemander31, LiquidityDemander32, LiquidityDemander33, LiquidityDemander34, LiquidityDemander35, LiquidityDemander36, LiquidityDemander37, LiquidityDemander38, LiquidityDemander39, LiquidityDemander40, LiquidityDemander41, LiquidityDemander42, LiquidityDemander43, LiquidityDemander44, LiquidityDemander45, LiquidityDemander46, LiquidityDemander47, LiquidityDemander48, MarketMakers49, MarketMakers50, MarketMakers51, MarketMakers52, MarketMakers53, LiquiditySupplier54, LiquiditySupplier55, LiquiditySupplier56, LiquiditySupplier57, LiquiditySupplier58, LiquiditySupplier59, LiquiditySupplier60, LiquiditySupplier61, LiquiditySupplier62, LiquiditySupplier63, LiquiditySupplier64, LiquiditySupplier65, LiquiditySupplier66, LiquiditySupplier67, LiquiditySupplier68, LiquiditySupplier69, LiquiditySupplier70, LiquiditySupplier71, LiquiditySupplier72, LiquiditySupplier73, CoordinatedDemander74, CoordinatedDemander75, CoordinatedDemander76, CoordinatedDemander77, CoordinatedDemander78, CoordinatedDemander79, CoordinatedDemander80, CoordinatedDemander81, CoordinatedDemander82, CoordinatedDemander83, CoordinatedDemander84, CoordinatedDemander85, CoordinatedDemander86, CoordinatedDemander87, CoordinatedDemander88, CoordinatedDemander89, CoordinatedDemander90, CoordinatedDemander91, CoordinatedDemander92, CoordinatedDemander93, CoordinatedDemander94, CoordinatedDemander95, CoordinatedDemander96, CoordinatedDemander97, CoordinatedDemander98, CoordinatedDemander99, CoordinatedDemander100, CoordinatedDemander101, CoordinatedDemander102, CoordinatedDemander103, CoordinatedDemander104, CoordinatedDemander105, CoordinatedDemander106, CoordinatedDemander107, CoordinatedDemander108, CoordinatedDemander109, CoordinatedDemander110, CoordinatedDemander111, CoordinatedDemander112, CoordinatedDemander113, CoordinatedDemander114, CoordinatedDemander115, CoordinatedDemander116, CoordinatedDemander117, CoordinatedDemander118, CoordinatedDemander119, CoordinatedDemander120, CoordinatedDemander121, CoordinatedDemander122, CoordinatedDemander123, CoordinatedDemander124, CoordinatedDemander125, CoordinatedDemander126, CoordinatedDemander127, CoordinatedDemander128, CoordinatedDemander129, CoordinatedDemander130, CoordinatedDemander131, CoordinatedDemander132, CoordinatedDemander133, CoordinatedDemander134, CoordinatedDemander135, CoordinatedDemander136, CoordinatedDemander137, CoordinatedDemander138, CoordinatedDemander139, CoordinatedDemander140, CoordinatedDemander141, CoordinatedDemander142, CoordinatedDemander143, CoordinatedDemander144, CoordinatedDemander145, CoordinatedDemander146, CoordinatedDemander147, CoordinatedDemander148, CoordinatedDemander149, CoordinatedDemander150, CoordinatedDemander151, CoordinatedDemander152, CoordinatedDemander153, CoordinatedDemander154, CoordinatedDemander155, CoordinatedDemander156, InstitutionalTrader157, InstitutionalTrader158, InstitutionalTrader159, InstitutionalTrader160, InstitutionalTrader161, InstitutionalTrader162, InstitutionalTrader163, InstitutionalTrader164, InstitutionalTrader165, InstitutionalTrader166, ForcedSale167, MarketImpact168, 
23:15, -2, 5, 6, -6, 1, -6, -9, -9, 8, 13, 11, 1, -1, 1, -4, -8, -5, 9, 3, 1, -1, -10, 4, 6, -2, 8, 6, 3, 3, -12, -4, 0, 9, -1, 10, -8, 5, -8, 4, 1, 5, -3, -5, 1, 2, -9, -5, 9, -2, -10, -24, -16, -28, -3, 0, 0, 0, 0, 0, 0, 0, -30, 0, 0, 0, 0, 30, 0, 0, 0, -30, -31, 1, 0, -2, 0, 5, -3, -1, -2, 3, -2, -6, 7, -5, 7, -3, -8, 5, 9, 2, 9, -1, -4, -2, -1, -2, 2, 4, 4, 1, -3, 1, 12, -7, 2, 0, -9, -8, 5, 2, -1, 4, -4, -22, -4, -2, -4, -8, -12, -4, 2, 2, 3, -9, 6, -1, 3, -5, -3, 1, 1, 1, 5, 4, -6, 6, 2, -4, 6, 2, 0, -4, -2, 0, 6, -4, 6, 5, -5, -9, -1, 0, 4, 8, 2, -3, -20, 35, 0, 55, -40, 46, 0, -12, 139, -50, 0, 00, 
23:15, -2, 5, 6, -6, 1, -6, -9, -9, 8, 13, 11, 1, -1, 1, -4, -8, -5, 9, 3, 1, -1, -10, 4, 6, -2, 8, 6, 3, 3, -12, -4, 0, 9, -1, 10, -8, 5, -8, 4, 1, 5, -3, -5, 1, 2, -9, -5, 9, -2, -10, -24, -16, -28, -3, 0, 0, 0, 0, 0, 0, 0, -30, 0, 0, 0, 0, 30, 0, 0, 0, -30, -31, 1, 0, -2, 0, 5, -3, -1, -2, 3, -2, -6, 7, -5, 7, -3, -8, 5, 9, 2, 9, -1, -4, -2, -1, -2, 2, 4, 4, 1, -3, 1, 12, -7, 2, 0, -9, -8, 5, 2, -1, 4, -4, -22, -4, -2, -4, -8, -12, -4, 2, 2, 3, -9, 6, -1, 3, -5, -3, 1, 1, 1, 5, 4, -6, 6, 2, -4, 6, 2, 0, -4, -2, 0, 6, -4, 6, 5, -5, -9, -1, 0, 4, 8, 2, -3, -20, 35, 0, 55, -40, 46, 0, -12, 139, -50, 0, 00, 
23:16, -2, 5, 6, -6, 1, -6, -9, -9, 8, 13, 11, 1, -1, 1, -4, -8, -5, 9, 3, 1, -1, -10, 4, 6, -2, 8, 6, 3, 3, -12, -4, 0, 9, -1, 10, -8, 5, -8, 4, 1, 5, -3, -5, 1, 2, -9, -5, 9, -2, -10, -24, -16, -28, -3, 0, 0, 0, 0, 0, 0, 0, -30, 0, 0, 0, 0, 30, 0, 0, 0, -30, -31, 1, 0, -2, 0, 5, -3, -1, -2, 3, -2, -6, 7, -5, 7, -3, -8, 5, 9, 2, 9, -1, -4, -2, -1, -2, 2, 4, 4, 1, -3, 1, 12, -7, 2, 0, -9, -8, 5, 2, -1, 4, -4, -22, -4, -2, -4, -8, -12, -4, 2, 2, 3, -9, 6, -1, 3, -5, -3, 1, 1, 1, 5, 4, -6, 6, 2, -4, 6, 2, 0, -4, -2, 0, 6, -4, 6, 5, -5, -9, -1, 0, 4, 8, 2, -3, -20, 35, 0, 55, -40, 46, 0, -12, 139, -50, 0, 00, 
23:18, -2, 5, 6, -6, 1, -6, -9, -9, 8, 13, 11, 1, -1, 1, -4, -8, -5, 9, 3, 1, -1, -10, 4, 6, -2, 8, 6, 3, 3, -12, -4, 0, 9, -1, 10, -8, 5, -8, 4, 1, 5, -3, -5, 1, 2, -9, -5, 9, -2, -10, -24, -16, -28, -3, 0, 0, 0, 0, 0, 0, 0, -30, 0, 0, 0, 0, 30, 0, 0, 0, -30, -31, 1, 0, -2, 0, 5, -3, -1, -2, 3, -2, -6, 7, -5, 7, -3, -8, 5, 9, 2, 9, -1, -4, -2, -1, -2, 2, 4, 4, 1, -3, 1, 12, -7, 2, 0, -9, -8, 5, 2, -1, 4, -4, -22, -4, -2, -4, -8, -12, -4, 2, 2, 3, -9, 6, -1, 3, -5, -3, 1, 1, 1, 5, 4, -6, 6, 2, -4, 6, 2, 0, -4, -2, 0, 6, -4, 6, 5, -5, -9, -1, 0, 4, 8, 2, -3, -20, 35, 0, 55, -40, 46, 0, -12, 139, -50, 0, 00, 
23:19, -2, 5, 6, -6, 1, -6, -9, -9, 8, 13, 11, 1, -1, 1, -4, -8, -5, 9, 3, 1, -1, -10, 4, 6, -2, 8, 6, 3, 3, -12, -4, 0, 9, -1, 10, -8, 5, -8, 4, 1, 5, -3, -5, 1, 2, -9, -5, 9, -2, -10, -24, -16, -28, -3, 0, 0, 0, 0, 0, 0, 0, -30, 0, 0, 0, 0, 30, 0, 0, 0, -30, -31, 1, 0, -2, 0, 5, -3, -1, -2, 3, -2, -6, 7, -5, 7, -3, -8, 5, 9, 2, 9, -1, -4, -2, -1, -2, 2, 4, 4, 1, -3, 1, 12, -7, 2, 0, -9, -8, 5, 2, -1, 4, -4, -22, -4, -2, -4, -8, -12, -4, 2, 2, 3, -9, 6, -1, 3, -5, -3, 1, 1, 1, 5, 4, -6, 6, 2, -4, 6, 2, 0, -4, -2, 0, 6, -4, 6, 5, -5, -9, -1, 0, 4, 8, 2, -3, -20, 35, 0, 55, -40, 46, 0, -12, 139, -50, 0, 00, 
23:20, -2, 5, 6, -6, 1, -6, -9, -9, 8, 13, 11, 1, -1, 1, -4, -8, -5, 9, 3, 1, -1, -10, 4, 6, -2, 8, 6, 3, 3, -12, -4, 0, 9, -1, 10, -8, 5, -8, 4, 1, 5, -3, -5, 1, 2, -9, -5, 9, -2, -10, -24, -16, -28, -3, 0, 0, 0, 0, 0, 0, 0, -30, 0, 0, 0, 0, 30, 0, 0, 0, -30, -31, 1, 0, -2, 0, 5, -3, -1, -2, 3, -2, -6, 7, -5, 7, -3, -8, 5, 9, 2, 9, -1, -4, -2, -1, -2, 2, 4, 4, 1, -3, 1, 12, -7, 2, 0, -9, -8, 5, 2, -1, 4, -4, -22, -4, -2, -4, -8, -12, -4, 2, 2, 3, -9, 6, -1, 3, -5, -3, 1, 1, 1, 5, 4, -6, 6, 2, -4, 6, 2, 0, -4, -2, 0, 6, -4, 6, 5, -5, -9, -1, 0, 4, 8, 2, -3, -20, 35, 0, 55, -40, 46, 0, -12, 139, -50, 0, 00, 
23:21, -2, 5, 6, -6, 1, -6, -9, -9, 8, 13, 11, 1, -1, 1, -4, -8, -5, 9, 3, 1, -1, -10, 4, 6, -2, 8, 6, 3, 3, -12, -4, 0, 9, -1, 10, -8, 5, -8, 4, 1, 5, -3, -5, 1, 2, -9, -5, 9, -2, -10, -24, -16, -28, -3, 0, 0, 0, 0, 0, 0, 0, -30, 0, 0, 0, 0, 30, 0, 0, 0, -30, -31, 1, 0, -2, 0, 5, -3, -1, -2, 3, -2, -6, 7, -5, 7, -3, -8, 5, 9, 2, 9, -1, -4, -2, -1, -2, 2, 4, 4, 1, -3, 1, 12, -7, 2, 0, -9, -8, 5, 2, -1, 4, -4, -22, -4, -2, -4, -8, -12, -4, 2, 2, 3, -9, 6, -1, 3, -5, -3, 1, 1, 1, 5, 4, -6, 6, 2, -4, 6, 2, 0, -4, -2, 0, 6, -4, 6, 5, -5, -9, -1, 0, 4, 8, 2, -3, -20, 35, 0, 55, -40, 46, 0, -12, 139, -50, 0, 00, 
23:22, -2, 5, 6, -6, 1, -6, -9, -9, 8, 13, 11, 1, -1, 1, -4, -8, -5, 9, 3, 1, -1, -10, 4, 6, -2, 8, 6, 3, 3, -12, -4, 0, 9, -1, 10, -8, 5, -8, 4, 1, 5, -3, -5, 1, 2, -9, -5, 9, -2, -10, -24, -16, -28, -3, 0, 0, 0, 0, 0, 0, 0, -30, 0, 0, 0, 0, 30, 0, 0, 0, -30, -31, 1, 0, -2, 0, 5, -3, -1, -2, 3, -2, -6, 7, -5, 7, -3, -8, 5, 9, 2, 9, -1, -4, -2, -1, -2, 2, 4, 4, 1, -3, 1, 12, -7, 2, 0, -9, -8, 5, 2, -1, 4, -4, -22, -4, -2, -4, -8, -12, -4, 2, 2, 3, -9, 6, -1, 3, -5, -3, 1, 1, 1, 5, 4, -6, 6, 2, -4, 6, 2, 0, -4, -2, 0, 6, -4, 6, 5, -5, -9, -1, 0, 4, 8, 2, -3, -20, 35, 0, 55, -40, 46, 0, -12, 139, -50, 0, 00, 
23:23, -2, 5, 6, -6, 1, -6, -9, -9, 8, 13, 11, 1, -1, 1, -4, -8, -5, 9, 3, 1, -1, -10, 4, 6, -2, 8, 6, 3, 3, -12, -4, 0, 9, -1, 10, -8, 5, -8, 4, 1, 5, -3, -5, 1, 2, -9, -5, 9, -2, -10, -24, -16, -28, -3, 0, 0, 0, 0, 0, 0, 0, -30, 0, 0, 0, 0, 30, 0, 0, 0, -30, -31, 1, 0, -2, 0, 5, -3, -1, -2, 3, -2, -6, 7, -5, 7, -3, -8, 5, 9, 2, 9, -1, -4, -2, -1, -2, 2, 4, 4, 1, -3, 1, 12, -7, 2, 0, -9, -8, 5, 2, -1, 4, -4, -22, -4, -2, -4, -8, -12, -4, 2, 2, 3, -9, 6, -1, 3, -5, -3, 1, 1, 1, 5, 4, -6, 6, 2, -4, 6, 2, 0, -4, -2, 0, 6, -4, 6, 5, -5, -9, -1, 0, 4, 8, 2, -3, -20, 35, 0, 55, -40, 46, 0, -12, 139, -50, 0, 00, 
23:24, -2, 5, 6, -6, 1, -6, -9, -9, 8, 13, 11, 1, -1, 1, -4, -8, -5, 9, 3, 1, -1, -10, 4, 6, -2, 8, 6, 3, 3, -12, -4, 0, 9, -1, 10, -8, 5, -8, 4, 1, 5, -3, -5, 1, 2, -9, -5, 9, -2, -10, -24, -16, -28, -3, 0, 0, 0, 0, 0, 0, 0, -30, 0, 0, 0, 0, 30, 0, 0, 0, -30, -31, 1, 0, -2, 0, 5, -3, -1, -2, 3, -2, -6, 7, -5, 7, -3, -8, 5, 9, 2, 9, -1, -4, -2, -1, -2, 2, 4, 4, 1, -3, 1, 12, -7, 2, 0, -9, -8, 5, 2, -1, 4, -4, -22, -4, -2, -4, -8, -12, -4, 2, 2, 3, -9, 6, -1, 3, -5, -3, 1, 1, 1, 5, 4, -6, 6, 2, -4, 6, 2, 0, -4, -2, 0, 6, -4, 6, 5, -5, -9, -1, 0, 4, 8, 2, -3, -20, 35, 0, 55, -40, 46, 0, -12, 139, -50, 0, 00, 
23:25, -2, 5, 6, -6, 1, -6, -9, -9, 8, 13, 11, 1, -1, 1, -4, -8, -5, 9, 3, 1, -1, -10, 4, 6, -2, 8, 6, 3, 3, -12, -4, 0, 9, -1, 10, -8, 5, -8, 4, 1, 5, -3, -5, 1, 2, -9, -5, 9, -2, -10, -24, -16, -28, -3, 0, 0, 0, 0, 0, 0, 0, -30, 0, 0, 0, 0, 30, 0, 0, 0, -30, -31, 1, 0, -2, 0, 5, -3, -1, -2, 3, -2, -6, 7, -5, 7, -3, -8, 5, 9, 2, 9, -1, -4, -2, -1, -2, 2, 4, 4, 1, -3, 1, 12, -7, 2, 0, -9, -8, 5, 2, -1, 4, -4, -22, -4, -2, -4, -8, -12, -4, 2, 2, 3, -9, 6, -1, 3, -5, -3, 1, 1, 1, 5, 4, -6, 6, 2, -4, 6, 2, 0, -4, -2, 0, 6, -4, 6, 5, -5, -9, -1, 0, 4, 8, 2, -3, -20, 35, 0, 55, -40, 46, 0, -12, 139, -50, 0, 00, 
23:26, -2, 5, 6, -6, 1, -6, -9, -9, 8, 13, 11, 1, -1, 1, -4, -8, -5, 9, 3, 1, -1, -10, 4, 6, -2, 8, 6, 3, 3, -12, -4, 0, 9, -1, 10, -8, 5, -8, 4, 1, 5, -3, -5, 1, 2, -9, -5, 9, -2, -10, -24, -16, -28, -3, 0, 0, 0, 0, 0, 0, 0, -30, 0, 0, 0, 0, 30, 0, 0, 0, -30, -31, 1, 0, -2, 0, 5, -3, -1, -2, 3, -2, -6, 7, -5, 7, -3, -8, 5, 9, 2, 9, -1, -4, -2, -1, -2, 2, 4, 4, 1, -3, 1, 12, -7, 2, 0, -9, -8, 5, 2, -1, 4, -4, -22, -4, -2, -4, -8, -12, -4, 2, 2, 3, -9, 6, -1, 3, -5, -3, 1, 1, 1, 5, 4, -6, 6, 2, -4, 6, 2, 0, -4, -2, 0, 6, -4, 6, 5, -5, -9, -1, 0, 4, 8, 2, -3, -20, 35, 0, 55, -40, 46, 0, -12, 139, -50, 0, 00, 
23:27, -2, 5, 6, -6, 1, -6, -9, -9, 8, 13, 11, 1, -1, 1, -4, -8, -5, 9, 3, 1, -1, -10, 4, 6, -2, 8, 6, 3, 3, -12, -4, 0, 9, -1, 10, -8, 5, -8, 4, 1, 5, -3, -5, 1, 2, -9, -5, 9, -2, -10, -24, -16, -28, -3, 0, 0, 0, 0, 0, 0, 0, -30, 0, 0, 0, 0, 30, 0, 0, 0, -30, -31, 1, 0, -2, 0, 5, -3, -1, -2, 3, -2, -6, 7, -5, 7, -3, -8, 5, 9, 2, 9, -1, -4, -2, -1, -2, 2, 4, 4, 1, -3, 1, 12, -7, 2, 0, -9, -8, 5, 2, -1, 4, -4, -22, -4, -2, -4, -8, -12, -4, 2, 2, 3, -9, 6, -1, 3, -5, -3, 1, 1, 1, 5, 4, -6, 6, 2, -4, 6, 2, 0, -4, -2, 0, 6, -4, 6, 5, -5, -9, -1, 0, 4, 8, 2, -3, -20, 35, 0, 55, -40, 46, 0, -12, 139, -50, 0, 00, 
23:28, -2, 5, 6, -6, 1, -6, -9, -9, 8, 13, 11, 1, -1, 1, -4, -8, -5, 9, 3, 1, -1, -10, 4, 6, -2, 8, 6, 3, 3, -12, -9, 0, 9, -1, 10, -8, 5, -8, 4, 1, 5, -3, -5, 1, 2, -9, -5, 9, -2, -10, -24, -16, -28, -3, 0, 0, 0, 0, 0, 0, 0, -30, 0, 0, 0, 0, 30, 0, 0, 0, -30, -31, 1, 0, -2, 0, 5, -3, -1, -2, 3, -2, -6, 7, -5, 7, -3, -8, 5, 9, 2, 9, -1, -4, -2, -1, -2, 2, 4, 4, 1, -3, 1, 12, -7, 2, 0, -9, -8, 5, 2, -1, 4, -4, -22, -4, -2, -4, -8, -12, -4, 2, 2, 3, -9, 6, -1, 3, -5, -3, 2, 1, 1, 5, 4, -6, 6, 2, -4, 6, 6, 0, -4, -2, 0, 6, -4, 6, 5, -5, -9, -1, 0, 4, 8, 2, -3, -20, 35, 0, 55, -40, 46, 0, -12, 139, -50, 0, 00, 
23:29, -2, 5, 6, -6, 1, -6, -9, -9, 8, 13, 11, 1, -1, 1, -4, -8, -5, 9, 3, 1, -1, -10, 4, 6, -2, 8, 6, 3, 3, -12, -9, 0, 9, -1, 10, -8, 5, -8, 4, 1, 5, -3, -5, 1, 2, -9, -5, 9, -2, -10, -24, -16, -28, -3, 0, 0, 0, 0, 0, 0, 0, -30, 0, 0, 0, 0, 30, 0, 0, 0, -30, -31, 1, 0, -2, 0, 5, -3, -1, -2, 3, -2, -6, 7, -5, 7, -3, -8, 5, 9, 2, 9, -1, -4, -2, -1, -2, 2, 4, 4, 1, -3, 1, 12, -7, 2, 0, -9, -8, 5, 2, -1, 4, -4, -22, -4, -2, -4, -8, -12, -4, 2, 2, 3, -9, 6, -1, 3, -5, -3, 2, 1, 1, 5, 4, -6, 6, 2, -4, 6, 6, 0, -4, -2, 0, 6, -4, 6, 5, -5, -9, -1, 0, 4, 8, 2, -3, -20, 35, 0, 55, -40, 46, 0, -12, 139, -50, 0, 00, 
23:30, -2, 5, 6, -6, 1, -6, -9, -9, 8, 13, 11, 1, -1, 1, -4, -8, -5, 9, 3, 1, -1, -10, 4, 6, -2, 8, 6, 3, 3, -12, -9, 0, 9, -1, 10, -8, 5, -8, 4, 1, 5, -3, -5, 1, 2, -9, -5, 9, -2, -10, -24, -16, -28, -3, 0, 0, 0, 0, 0, 0, 0, -30, 0, 0, 0, 0, 30, 0, 0, 0, -30, -31, 1, 0, -2, 0, 5, -3, -1, -2, 3, -2, -6, 7, -5, 7, -3, -8, 5, 9, 2, 9, -1, -4, -2, -1, -2, 2, 4, 4, 1, -3, 1, 12, -7, 2, 0, -9, -8, 5, 2, -1, 4, -4, -22, -4, -2, -4, -8, -12, -4, 2, 2, 3, -9, 6, -1, 3, -5, -3, 2, 1, 1, 5, 4, -6, 6, 2, -4, 6, 6, 0, -4, -2, 0, 6, -4, 6, 5, -5, -9, -1, 0, 4, 8, 2, -3, -20, 35, 0, 55, -40, 46, 0, -12, 139, -50, 0, 00, 
23:30, -2, 5, 6, -6, 1, -6, -9, -9, 8, 13, 11, 1, -1, 1, -4, -8, -5, 9, 3, 1, -1, -10, 4, 6, -2, 8, 6, 3, 3, -12, -9, 0, 9, -1, 10, -8, 5, -8, 4, 1, 5, -3, -5, 1, 2, -9, -5, 9, -2, -10, -24, -16, -28, -3, 0, 0, 0, 0, 0, 0, 0, -30, 0, 0, 0, 0, 30, 0, 0, 0, -30, -31, 1, 0, -2, 0, 5, -3, -1, -2, 3, -2, -6, 7, -5, 7, -3, -8, 5, 9, 2, 9, -1, -4, -2, -1, -2, 2, 4, 4, 1, -3, 1, 12, -7, 2, 0, -9, -8, 5, 2, -1, 4, -4, -22, -4, -2, -4, -8, -12, -4, 2, 2, 3, -9, 6, -1, 3, -5, -3, 2, 1, 1, 5, 4, -6, 6, 2, -4, 6, 6, 0, -4, -2, 0, 6, -4, 6, 5, -5, -9, -1, 0, 4, 8, 2, -3, -20, 35, 0, 55, -40, 46, 0, -12, 139, -50, 0, 00, 
23:31, -2, 5, 6, -6, 1, -6, -9, -9, 8, 13, 11, 1, -1, 1, -4, -8, -5, 9, 3, 1, -1, -10, 4, 6, -2, 8, 6, 3, 3, -12, -9, 0, 9, -1, 10, -8, 5, -8, 4, 1, 5, -3, -5, 1, 2, -9, -5, 9, -2, -10, -24, -16, -28, -3, 0, 0, 0, 0, 0, 0, 0, -30, 0, 0, 0, 0, 30, 0, 0, 0, -30, -31, 1, 0, -2, 0, 5, -3, -1, -2, 3, -2, -6, 7, -5, 7, -3, -8, 5, 9, 2, 9, -1, -4, -2, -1, -2, 2, 4, 4, 1, -3, 1, 12, -7, 2, 0, -9, -8, 5, 2, -1, 4, -4, -22, -4, -2, -4, -8, -12, -4, 2, 2, 3, -9, 6, -1, 3, -5, -3, 2, 1, 1, 5, 4, -6, 6, 2, -4, 6, 6, 0, -4, -2, 0, 6, -4, 6, 5, -5, -9, -1, 0, 4, 8, 2, -3, -20, 35, 0, 55, -40, 46, 0, -12, 139, -50, 0, 00, 
23:33, -2, 5, 6, -6, 1, -6, -9, -9, 8, 13, 11, 1, -1, 1, -4, -8, -5, 9, 3, 1, -1, -10, 4, 6, -2, 8, 6, 3, 3, -12, -9, 0, 9, -1, 10, -8, 5, -8, 4, 1, 5, -3, -5, 1, 2, -9, -5, 9, -2, -10, -24, -16, -28, -3, 0, 0, 0, 0, 0, 0, 0, -30, 0, 0, 0, 0, 30, 0, 0, 0, -30, -31, 1, 0, -2, 0, 5, -3, -1, -2, 3, -2, -6, 7, -5, 7, -3, -8, 5, 9, 2, 9, -1, -4, -2, -1, -2, 2, 4, 4, 1, -3, 1, 12, -7, 2, 0, -9, -8, 5, 2, -1, 4, -4, -22, -4, -2, -4, -8, -12, -4, 2, 2, 3, -9, 6, -1, 3, -5, -3, 2, 1, 1, 5, 4, -6, 6, 2, -4, 6, 6, 0, -4, -2, 0, 6, -4, 6, 5, -5, -9, -1, 0, 4, 8, 2, -3, -20, 35, 0, 55, -40, 46, 0, -12, 139, -50, 0, 00, 
23:34, -2, 5, 6, -6, 1, -6, -9, -9, 8, 13, 11, 1, -1, 1, -4, -8, -5, 9, 3, 1, -1, -10, 4, 6, -2, 8, 6, 3, 3, -12, -9, 0, 9, -1, 10, -8, 5, -8, 4, 1, 5, -3, -5, 1, 2, -9, -5, 9, -2, -10, -24, -16, -28, -3, 0, 0, 0, 0, 0, 0, 0, -30, 0, 0, 0, 0, 30, 0, 0, 0, -30, -31, 1, 0, -2, 0, 5, -3, -1, -2, 3, -2, -6, 7, -5, 7, -3, -8, 5, 9, 2, 9, -1, -4, -2, -1, -2, 2, 4, 4, 1, -3, 1, 12, -7, 2, 0, -9, -8, 5, 2, -1, 4, -4, -22, -4, -2, -4, -8, -12, -4, 2, 2, 3, -9, 6, -1, 3, -5, -3, 2, 1, 1, 5, 4, -6, 6, 2, -4, 6, 6, 0, -4, -2, 0, 6, -4, 6, 5, -5, -9, -1, 0, 4, 8, 2, -3, -20, 35, 0, 55, -40, 46, 0, -12, 139, -50, 0, 00, 
23:35, -2, 5, 6, -6, 1, -6, -9, -9, 8, 13, 11, 1, -1, 1, -4, -8, -5, 9, 3, 1, -1, -10, 4, 6, -2, 8, 6, 3, 3, -12, -9, 0, 9, -1, 10, -8, 5, -8, 4, 1, 5, -3, -5, 1, 2, -9, -5, 9, -2, -10, -24, -16, -28, -3, 0, 0, 0, 0, 0, 0, 0, -30, 0, 0, 0, 0, 30, 0, 0, 0, -30, -31, 1, 0, -2, 0, 5, -3, -1, -2, 3, -2, -6, 7, -5, 7, -3, -8, 5, 9, 2, 9, -1, -4, -2, -1, -2, 2, 4, 4, 1, -3, 1, 12, -7, 2, 0, -9, -8, 5, 2, -1, 4, -4, -22, -4, -2, -4, -8, -12, -4, 2, 2, 3, -9, 6, -1, 3, -5, -3, 2, 1, 1, 5, 4, -6, 6, 2, -4, 6, 6, 0, -4, -2, 0, 6, -4, 6, 5, -5, -9, -1, 0, 4, 8, 2, -3, -20, 35, 0, 55, -40, 46, 0, -12, 139, -50, 0, 00, 
23:36, -2, 5, 6, -6, 1, -6, -9, -9, 8, 13, 11, 1, -1, 1, -4, -8, -5, 9, 3, 1, -1, -10, 4, 6, -2, 8, 6, 3, 3, -12, -9, 0, 9, -1, 10, -8, 5, -8, 4, 1, 5, -3, -5, 1, 2, -9, -5, 9, -2, -10, -24, -16, -28, -3, 0, 0, 0, 0, 0, 0, 0, -30, 0, 0, 0, 0, 30, 0, 0, 0, -30, -31, 1, 0, -2, 0, 5, -3, -1, -2, 3, -2, -6, 7, -5, 7, -3, -8, 5, 9, 2, 9, -1, -4, -2, -1, -2, 2, 4, 4, 1, -3, 1, 12, -7, 2, 0, -9, -8, 5, 2, -1, 4, -4, -22, -4, -2, -4, -8, -12, -4, 2, 2, 3, -9, 6, -1, 3, -5, -3, 2, 1, 1, 5, 4, -6, 6, 2, -4, 6, 6, 0, -4, -2, 0, 6, -4, 6, 5, -5, -9, -1, 0, 4, 8, 2, -3, -20, 35, 0, 55, -40, 46, 0, -12, 139, -50, 0, 00, 
23:37, -2, 5, 6, -6, 1, -6, -9, -9, 8, 13, 11, 1, -1, 1, -4, -8, -5, 9, 3, 1, -1, -10, 4, 6, -2, 8, 6, 3, 3, -12, -9, 0, 9, -1, 10, -8, 5, -8, 4, 1, 5, -3, -5, 1, 2, -9, -5, 9, -2, -10, -24, -16, -28, -3, 0, 0, 0, 0, 0, 0, 0, -30, 0, 0, 0, 0, 30, 0, 0, 0, -30, -31, 1, 0, -2, 0, 5, -3, -1, -2, 3, -2, -6, 7, -5, 7, -3, -8, 5, 9, 2, 9, -1, -4, -2, -1, -2, 2, 4, 4, 1, -3, 1, 12, -7, 2, 0, -9, -8, 5, 2, -1, 4, -4, -22, -4, -2, -4, -8, -12, -4, 2, 2, 3, -9, 6, -1, 3, -5, -3, 2, 1, 1, 5, 4, -6, 6, 2, -4, 6, 6, 0, -4, -2, 0, 6, -4, 6, 5, -5, -9, -1, 0, 4, 8, 2, -3, -20, 35, 0, 55, -40, 46, 0, -12, 139, -50, 0, 00, 
