Time, LiquidityDemander0, LiquidityDemander1, LiquidityDemander2, LiquidityDemander3, LiquidityDemander4, LiquidityDemander5, LiquidityDemander6, LiquidityDemander7, LiquidityDemander8, LiquidityDemander9, LiquidityDemander10, LiquidityDemander11, LiquidityDemander12, LiquidityDemander13, LiquidityDemander14, LiquidityDemander15, LiquidityDemander16, LiquidityDemander17, LiquidityDemander18, LiquidityDemander19, LiquidityDemander20, LiquidityDemander21, LiquidityDemander22, LiquidityDemander23, LiquidityDemander24, LiquidityDemander25, LiquidityDemander26, LiquidityDemander27, LiquidityDemander28, LiquidityDemander29, LiquidityDemander30, LiquidityDemander31, LiquidityDemander32, LiquidityDemander33, LiquidityDemander34, LiquidityDemander35, LiquidityDemander36, LiquidityDemander37, LiquidityDemander38, LiquidityDemander39, LiquidityDemander40, LiquidityDemander41, LiquidityDemander42, LiquidityDemander43, LiquidityDemander44, LiquidityDemander45, LiquidityDemander46, LiquidityDemander47, LiquidityDemander48, MarketMakers49, MarketMakers50, MarketMakers51, MarketMakers52, MarketMakers53, LiquiditySupplier54, LiquiditySupplier55, LiquiditySupplier56, LiquiditySupplier57, LiquiditySupplier58, LiquiditySupplier59, LiquiditySupplier60, LiquiditySupplier61, LiquiditySupplier62, LiquiditySupplier63, LiquiditySupplier64, LiquiditySupplier65, LiquiditySupplier66, LiquiditySupplier67, LiquiditySupplier68, LiquiditySupplier69, LiquiditySupplier70, LiquiditySupplier71, LiquiditySupplier72, LiquiditySupplier73, CoordinatedDemander74, CoordinatedDemander75, CoordinatedDemander76, CoordinatedDemander77, CoordinatedDemander78, CoordinatedDemander79, CoordinatedDemander80, CoordinatedDemander81, CoordinatedDemander82, CoordinatedDemander83, CoordinatedDemander84, CoordinatedDemander85, CoordinatedDemander86, CoordinatedDemander87, CoordinatedDemander88, CoordinatedDemander89, CoordinatedDemander90, CoordinatedDemander91, CoordinatedDemander92, CoordinatedDemander93, CoordinatedDemander94, CoordinatedDemander95, CoordinatedDemander96, CoordinatedDemander97, CoordinatedDemander98, CoordinatedDemander99, CoordinatedDemander100, CoordinatedDemander101, CoordinatedDemander102, CoordinatedDemander103, CoordinatedDemander104, CoordinatedDemander105, CoordinatedDemander106, CoordinatedDemander107, CoordinatedDemander108, CoordinatedDemander109, CoordinatedDemander110, CoordinatedDemander111, CoordinatedDemander112, CoordinatedDemander113, CoordinatedDemander114, CoordinatedDemander115, CoordinatedDemander116, CoordinatedDemander117, CoordinatedDemander118, CoordinatedDemander119, CoordinatedDemander120, CoordinatedDemander121, CoordinatedDemander122, CoordinatedDemander123, CoordinatedDemander124, CoordinatedDemander125, CoordinatedDemander126, CoordinatedDemander127, CoordinatedDemander128, CoordinatedDemander129, CoordinatedDemander130, CoordinatedDemander131, CoordinatedDemander132, CoordinatedDemander133, CoordinatedDemander134, CoordinatedDemander135, CoordinatedDemander136, CoordinatedDemander137, CoordinatedDemander138, CoordinatedDemander139, CoordinatedDemander140, CoordinatedDemander141, CoordinatedDemander142, CoordinatedDemander143, CoordinatedDemander144, CoordinatedDemander145, CoordinatedDemander146, CoordinatedDemander147, CoordinatedDemander148, CoordinatedDemander149, CoordinatedDemander150, CoordinatedDemander151, CoordinatedDemander152, CoordinatedDemander153, CoordinatedDemander154, CoordinatedDemander155, CoordinatedDemander156, InstitutionalTrader157, InstitutionalTrader158, InstitutionalTrader159, InstitutionalTrader160, InstitutionalTrader161, InstitutionalTrader162, InstitutionalTrader163, InstitutionalTrader164, InstitutionalTrader165, InstitutionalTrader166, ForcedSale167, MarketImpact168, 
24:36, 3, 4, -8, -2, 5, -1, -6, 3, 9, 1, -5, 5, -6, 2, 0, 7, 0, 3, 3, 4, 10, 8, -2, 0, 1, -7, 8, 2, -3, 4, -4, 3, 4, -10, 0, 0, -5, 11, -1, 7, 0, -6, 7, 8, 5, -1, 11, 0, 0, 28, 37, -1, 38, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, -11, 1, 9, 5, -1, -2, -8, 8, 4, 6, 5, 12, 4, -5, -8, 0, -3, 2, -1, 0, -1, 4, 10, 0, 6, 4, 6, 2, 1, -7, 3, 1, 2, 0, -9, 8, -3, 5, 3, 10, 11, 5, -3, -3, 0, 2, 1, 5, 0, -6, 4, -1, -6, -2, -1, 2, -1, -2, 3, 7, -1, -7, 0, 9, 11, 2, 9, 5, 9, -7, 7, 7, 0, 8, -1, 5, 4, 14, 0, 11, 8, 6, -90, 115, -105, -75, -52, -66, 5, -20, 6, -80, 0, 00, 
24:37, 3, 4, -8, -2, 5, -1, -6, 3, 9, 1, -5, 5, -6, 2, 0, 7, 0, 3, 3, 4, 10, 9, -2, 0, 1, -7, 8, 2, -3, 4, -4, 3, 4, -10, -1, 0, -5, 11, -1, 7, 0, -6, 7, 8, 5, -1, 11, 0, 0, 28, 37, -1, 38, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, -11, 1, 9, 5, -1, -2, -8, 8, 4, 6, 5, 12, 4, -5, -8, 0, -3, 2, -1, 0, -1, 4, 10, 0, 6, 4, 6, 2, 1, -7, 3, 1, 2, 0, -9, 8, -3, 5, 3, 10, 11, 5, -3, -3, 0, 2, 1, 5, 0, -6, 4, -1, -6, -2, -1, 2, -1, -2, 3, 7, -1, -7, 0, 9, 11, 2, 9, 5, 9, -7, 7, 7, 0, 8, -1, 5, 4, 14, 0, 11, 8, 6, -90, 115, -105, -75, -52, -66, 5, -20, 6, -80, 0, 00, 
24:38, 3, 4, -8, -2, 5, -1, -6, 3, 9, 1, -5, 5, -6, 2, 0, 7, 0, 3, 3, 4, 10, 9, -2, 0, 1, -7, 8, 2, -3, 4, -4, 3, 4, -10, -1, 0, -5, 11, -1, 7, 0, -6, 7, 8, 5, -1, 11, 0, 0, 28, 37, -1, 38, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, -11, 1, 9, 5, -1, -2, -8, 8, 4, 6, 5, 12, 4, -5, -8, 0, -3, 2, -1, 0, -1, 4, 10, 0, 6, 4, 6, 2, 1, -7, 3, 1, 2, 0, -9, 8, -3, 5, 3, 10, 11, 5, -3, -3, 0, 2, 1, 5, 0, -6, 4, -1, -6, -2, -1, 2, -1, -2, 3, 7, -1, -7, 0, 9, 11, 2, 9, 5, 9, -7, 7, 7, 0, 8, -1, 5, 4, 14, 0, 11, 8, 6, -90, 115, -105, -75, -52, -66, 5, -20, 6, -80, 0, 00, 
24:39, 3, 4, -8, -2, 5, -1, -6, 3, 9, 1, -5, 5, -6, 2, 0, 7, 0, 3, 3, 4, 10, 9, -2, 0, 1, -7, 8, 2, -3, 4, -4, 3, 4, -10, -1, 0, -5, 11, -1, 7, 0, -6, 7, 8, 5, -1, 11, 0, 0, 28, 37, -1, 38, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, -11, 1, 9, 5, -1, -2, -8, 8, 4, 6, 5, 12, 4, -5, -8, 0, -3, 2, -1, 0, -1, 4, 10, 0, 6, 4, 6, 2, 1, -7, 3, 1, 2, 0, -9, 8, -3, 5, 3, 10, 11, 5, -3, -3, 0, 2, 1, 5, 0, -6, 4, -1, -6, -2, -1, 2, -1, -2, 3, 7, -1, -7, 0, 9, 11, 2, 9, 5, 9, -7, 7, 7, 0, 8, -1, 5, 4, 14, 0, 11, 8, 6, -90, 115, -105, -75, -52, -66, 5, -20, 6, -80, 0, 00, 
24:40, 3, 4, -8, -2, 5, -1, -6, 3, 9, 1, -5, 5, -6, 2, 0, 7, 0, 3, 3, 4, 10, 9, -2, 0, 1, -7, 8, 2, -3, 4, -4, 3, 4, -10, -1, 0, -5, 11, -1, 7, 0, -6, 7, 8, 5, -1, 11, 0, 0, 28, 37, -1, 38, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, -11, 1, 9, 5, -1, -2, -8, 8, 4, 6, 5, 12, 4, -5, -8, 3, -3, 2, -1, 0, -1, 4, 10, 0, 6, 4, 6, 2, 1, -7, 3, 1, 2, 0, -9, 8, -3, 5, 3, 10, 11, 5, -3, -3, 0, 2, 1, 5, 0, -6, 4, -1, -6, -2, -1, 2, -1, -5, 3, 7, -1, -7, 0, 9, 11, 2, 9, 5, 9, -7, 7, 7, 0, 8, -1, 5, 4, 14, 0, 11, 8, 6, -90, 115, -105, -75, -52, -66, 5, -20, 6, -80, 0, 00, 
24:41, 3, 4, -8, -2, 5, -1, -6, 3, 9, 1, -5, 5, -6, 2, 0, 7, 0, 3, 3, 4, 10, 9, -2, 0, 1, -7, 8, 2, -3, 4, -4, 3, 4, -10, -1, 0, -5, 11, -1, 7, 0, -6, 7, 8, 5, -1, 11, 0, 0, 28, 37, -1, 38, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, -11, 1, 9, 5, -1, -2, -8, 8, 4, 6, 5, 12, 4, -5, -8, 3, -3, 2, -1, 0, -1, 4, 10, 0, 6, 4, 6, 2, 1, -7, 3, 1, 2, 0, -9, 8, -3, 5, 3, 10, 11, 5, -3, -3, 0, 2, 1, 5, 0, -6, 4, -1, -6, -2, -1, 2, -1, -5, 3, 7, -1, -7, 0, 9, 11, 2, 9, 5, 9, -7, 7, 7, 0, 8, -1, 5, 4, 14, 0, 11, 8, 6, -90, 115, -105, -75, -52, -66, 5, -20, 6, -80, 0, 00, 
24:42, 3, 4, -8, -2, 5, -1, -6, 3, 9, 1, -5, 5, -6, 2, 0, 7, 0, 3, 3, 4, 10, 9, -2, 0, 1, -7, 8, 2, -3, 4, -4, 3, 4, -10, -1, 0, -5, 11, -1, 7, 0, -6, 7, 8, 5, -1, 11, 0, 0, 28, 37, -1, 38, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, -11, 1, 9, 5, -1, -2, -8, 8, 4, 6, 5, 12, 4, -5, -8, 3, -3, 2, -1, 0, -1, 4, 10, 0, 6, 4, 6, 2, 1, -7, 3, 1, 2, 0, -9, 8, -3, 5, 3, 10, 11, 5, -3, -3, 0, 2, 1, 5, 0, -6, 4, -1, -6, -2, -1, 2, -1, -5, 3, 7, -1, -7, 0, 9, 11, 2, 9, 5, 9, -7, 7, 7, 0, 8, -1, 5, 4, 14, 0, 11, 8, 6, -90, 115, -105, -75, -52, -66, 5, -20, 6, -80, 0, 00, 
24:43, 3, 4, -8, -2, 5, -1, -6, 3, 9, 1, -5, 5, -6, 2, 0, 7, 0, 3, 3, 4, 10, 9, -2, 0, 1, -7, 8, 2, -3, 4, -4, 3, 4, -10, -1, 0, -5, 11, -1, 7, 0, -6, 7, 8, 5, -1, 11, 0, 0, 28, 37, -1, 38, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, -11, 1, 9, 5, -1, -2, -8, 8, 4, 6, 5, 12, 4, -5, -8, 3, -3, 2, -1, 0, -1, 4, 10, 0, 6, 4, 6, 2, 1, -7, 3, 1, 2, 0, -9, 8, -3, 5, 3, 10, 11, 5, -3, -3, 0, 2, 1, 5, 0, -6, 4, -1, -6, -2, -1, 2, -1, -5, 3, 7, -1, -7, 0, 9, 11, 2, 9, 5, 9, -7, 7, 7, 0, 8, -1, 5, 4, 14, 0, 11, 8, 6, -90, 115, -105, -75, -52, -66, 5, -20, 6, -80, 0, 00, 
24:44, 3, 4, -8, -2, 5, -1, -6, 3, 9, 1, -5, 5, -6, 2, 0, 7, 0, 3, 3, 4, 10, 9, -2, 0, 1, -7, 8, 2, -3, 4, -4, 3, 4, -10, -1, 0, -5, 11, -1, 7, 0, -6, 7, 8, 5, -1, 11, 0, 0, 28, 37, -1, 38, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, -11, 1, 9, 5, -1, -2, -8, 8, 4, 6, 5, 12, 4, -5, -8, 3, -3, 2, -1, 0, -1, 4, 10, 0, 6, 4, 6, 2, 1, -7, 3, 1, 2, 0, -9, 8, -3, 5, 3, 10, 11, 5, -3, -3, 0, 2, 1, 5, 0, -6, 4, -1, -6, -2, -1, 2, -1, -5, 3, 7, -1, -7, 0, 9, 11, 2, 9, 5, 9, -7, 7, 7, 0, 8, -1, 5, 4, 14, 0, 11, 8, 6, -90, 115, -105, -75, -52, -66, 5, -20, 6, -80, 0, 00, 
24:45, 3, 4, -8, -2, 5, -1, -6, 3, 9, 1, -5, 5, -6, 2, 0, 7, 0, 3, 3, 4, 10, 9, -2, 0, 1, -7, 8, 2, -3, 4, -4, 3, 4, -10, -1, 0, -5, 11, -1, 7, 0, -6, 7, 8, 5, -1, 11, 0, 0, 28, 37, -1, 38, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, -11, 1, 9, 5, -1, -2, -8, 8, 4, 6, 5, 12, 4, -5, -8, 3, -3, 2, -1, 0, -1, 4, 10, 0, 6, 4, 6, 2, 1, -7, 3, 1, 2, 0, -9, 8, -3, 5, 3, 10, 11, 5, -3, -3, 0, 2, 1, 5, 0, -6, 4, -1, -6, -2, -1, 2, -1, -5, 3, 7, -1, -7, 0, 9, 11, 2, 9, 5, 9, -7, 7, 7, 0, 8, -1, 5, 4, 14, 0, 11, 8, 6, -90, 115, -105, -75, -52, -66, 5, -20, 6, -80, 0, 00, 
24:45, 3, 4, -8, -2, 5, -1, -6, 3, 9, 1, -5, 5, -6, 2, 0, 7, 0, 3, 3, 4, 10, 9, -2, 0, 1, -7, 8, 2, -3, 4, -4, 3, 4, -10, -1, 0, -5, 11, -1, 7, 0, -6, 7, 8, 5, -1, 11, 0, -3, 28, 37, -1, 38, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, -11, 1, 9, 5, -1, -2, -8, 8, 4, 6, 5, 12, 4, -5, -8, 3, -3, 2, -1, 0, -1, 4, 10, 0, 6, 4, 6, 2, 1, -7, 3, 1, 2, 0, -9, 8, -3, 5, 3, 10, 11, 5, -3, -3, 0, 2, 4, 5, 0, -6, 4, -1, -6, -2, -1, 2, -1, -5, 3, 7, -1, -7, 0, 9, 11, 2, 9, 5, 9, -7, 7, 7, 0, 8, -1, 5, 4, 14, 0, 11, 8, 6, -90, 115, -105, -75, -52, -66, 5, -20, 6, -80, 0, 00, 
24:46, 3, 4, -8, -2, 5, -1, -6, 3, 9, 1, -5, 5, -6, 2, 0, 7, 0, 3, 3, 4, 10, 9, -2, 0, 1, -7, 8, 2, -3, 4, -4, 3, 4, -10, -1, 0, -5, 11, -1, 7, 0, -6, 7, 8, 5, -1, 11, 0, -3, 28, 37, -1, 38, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, -11, 1, 9, 5, -1, -2, -8, 8, 4, 6, 5, 12, 4, -5, -8, 3, -3, 2, -1, 0, -1, 4, 10, 0, 6, 4, 6, 2, 1, -7, 3, 1, 2, 0, -9, 8, -3, 5, 3, 10, 11, 5, -3, -3, 0, 2, 4, 5, 0, -6, 4, -1, -6, -2, -1, 2, -1, -5, 3, 7, -1, -7, 0, 9, 11, 2, 9, 5, 9, -7, 7, 7, 0, 8, -1, 5, 4, 14, 0, 11, 8, 6, -90, 115, -105, -75, -52, -66, 5, -20, 6, -80, 0, 00, 
24:48, 3, 4, -8, -2, 5, -1, -6, 3, 9, 1, -5, 5, -6, 2, 0, 7, 0, 3, 3, 4, 10, 9, -2, 0, 1, -7, 8, 2, -3, 4, -4, 3, 4, -10, -1, 0, -5, 11, -1, 7, 0, -6, 7, 8, 5, -1, 11, 0, -3, 28, 37, -1, 38, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, -11, 1, 9, 5, -1, -2, -8, 8, 4, 6, 5, 12, 4, -5, -8, 3, -3, 2, -1, 0, -1, 4, 10, 0, 6, 4, 6, 2, 1, -7, 3, 1, 2, 0, -9, 8, -3, 5, 3, 10, 11, 5, -3, -3, 0, 2, 4, 5, 0, -6, 4, -1, -6, -2, -1, 2, -1, -5, 3, 7, -1, -7, 0, 9, 11, 2, 9, 5, 9, -7, 7, 7, 0, 8, -1, 5, 4, 14, 0, 11, 8, 6, -90, 115, -105, -75, -52, -66, 5, -20, 6, -80, 0, 00, 
24:49, 3, 4, -8, -2, 5, -1, -6, 3, 9, 1, -5, 5, -6, 2, 0, 7, 0, 3, 3, 4, 10, 9, -2, 0, 1, -7, 8, 8, -3, 4, -4, 3, 4, -10, -1, 0, -5, 5, -1, 7, 0, -6, 7, 8, 5, -1, 11, 0, -5, 28, 36, -1, 40, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, -11, 1, 9, 5, -1, -2, -8, 8, 4, 6, 5, 12, 4, -5, -8, 4, -3, 2, -1, 0, -1, 4, 10, 0, 6, 4, 6, 2, 1, -7, 3, 1, 2, 0, -9, 8, -3, 5, 3, 10, 11, 5, -3, -3, 0, 2, 4, 5, 0, -6, 4, -1, -6, -2, -1, 2, -1, -5, 3, 7, -1, -7, 0, 9, 11, 2, 9, 5, 9, -7, 7, 7, -3, 8, -1, 5, 4, 14, 0, 11, 8, 9, -90, 115, -105, -75, -52, -66, 5, -20, 6, -80, 0, 00, 
24:50, 3, 4, -8, -2, 5, -1, -6, 3, 9, 1, -5, 5, -6, 2, 0, 7, 0, 3, 3, 4, 10, 9, -2, 0, 1, -7, 8, 8, -3, 4, -4, 3, 4, -10, -1, 0, -5, 5, -1, 7, 0, -6, 7, 8, 5, -1, 11, 0, -5, 28, 36, -1, 41, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, -11, 1, 9, 5, -1, -2, -8, 8, 4, 6, 5, 12, 4, -5, -8, 4, -3, 2, -1, 0, -2, 4, 10, 0, 6, 4, 6, 2, 1, -7, 3, 1, 2, 0, -9, 8, -3, 5, 3, 10, 11, 5, -3, -3, 0, 2, 4, 5, 0, -6, 4, -1, -6, -2, -1, 2, -1, -5, 3, 7, -1, -7, 0, 9, 11, 2, 9, 5, 9, -7, 7, 7, -3, 8, -1, 5, 4, 14, 0, 11, 8, 9, -90, 115, -105, -75, -52, -66, 5, -20, 6, -80, 0, 00, 
24:51, 3, 4, -8, -2, 5, -1, -6, 3, 9, 1, -5, 5, -6, 2, 0, 7, 0, 3, 3, 4, 10, 9, -2, 0, 1, -7, 8, 8, -3, 4, -4, 3, 4, -10, -1, 0, -5, 5, -1, 7, 0, -6, 7, 8, 5, -1, 11, 0, -5, 28, 36, -1, 41, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, -11, 1, 9, 5, -1, -2, -8, 8, 4, 6, 5, 12, 4, -5, -8, 4, -3, 2, -1, 0, -2, 4, 10, 0, 6, 4, 6, 2, 1, -7, 3, 1, 2, 0, -9, 8, -3, 5, 3, 10, 11, 5, -3, -3, 0, 2, 4, 5, 0, -6, 4, -1, -6, -2, -1, 2, -1, -5, 3, 7, -1, -7, 0, 9, 11, 2, 9, 5, 9, -7, 7, 7, -3, 8, -1, 5, 4, 14, 0, 11, 8, 9, -90, 115, -105, -75, -52, -66, 5, -20, 6, -80, 0, 00, 
24:52, 3, 4, -8, -2, 5, -1, -6, 3, 9, 1, -5, 5, -6, 2, 0, 7, 0, 3, 3, 4, 10, 9, -2, 0, 1, -7, 8, 8, -3, 4, -4, 3, 4, -10, -1, 0, -5, 5, -1, 7, 0, -6, 7, 8, 5, -1, 11, 0, -5, 28, 36, -1, 41, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, -11, 1, 9, 5, -1, -2, -8, 8, 4, 6, 5, 12, 4, -5, -8, 4, -3, 2, -1, 0, -2, 4, 10, 0, 6, 4, 6, 2, 1, -7, 3, 1, 2, 0, -9, 8, -3, 5, 3, 10, 11, 5, -3, -3, 0, 2, 4, 5, 0, -6, 4, -1, -6, -2, -1, 2, -1, -5, 3, 7, -1, -7, 0, 9, 11, 2, 9, 5, 9, -7, 7, 7, -3, 8, -1, 5, 4, 14, 0, 11, 8, 9, -90, 115, -105, -75, -52, -66, 5, -20, 6, -80, 0, 00, 
24:53, 3, 4, -8, -2, 5, -1, -6, 3, 9, 1, -5, 5, -6, 2, 0, 7, 0, 3, 3, 4, 10, 9, -2, 0, 1, -7, 8, 8, -3, 4, -4, 3, 4, -10, -1, 0, -5, 5, -1, 7, 0, -6, 7, 8, 5, -1, 11, 0, -5, 28, 35, -1, 41, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, -11, 1, 9, 5, -1, -2, -8, 8, 4, 6, 5, 13, 4, -5, -8, 4, -3, 2, -1, 0, -2, 4, 10, 0, 6, 4, 6, 2, 1, -7, 3, 1, 2, 0, -9, 8, -3, 5, 3, 10, 11, 5, -3, -3, 0, 2, 4, 5, 0, -6, 4, -1, -6, -2, -1, 2, -1, -5, 3, 7, -1, -7, 0, 9, 11, 2, 9, 5, 9, -7, 7, 7, -3, 8, -1, 5, 4, 14, 0, 11, 8, 9, -90, 115, -105, -75, -52, -66, 5, -20, 6, -80, 0, 00, 
24:54, 3, 4, -8, -2, 5, -1, -6, 3, 9, 1, -5, 5, -6, 2, 0, 7, 0, 3, 3, 4, 10, 9, -2, 0, 1, -7, 8, 8, -3, 4, -4, 3, 4, -10, -1, 0, -5, 5, -1, 7, 0, -6, 7, 8, 5, -1, 11, 0, -5, 28, 35, -1, 41, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, -11, 1, 9, 5, -1, -2, -8, 8, 4, 6, 5, 13, 4, -5, -8, 4, -3, 2, -1, 0, -2, 4, 10, 0, 6, 4, 6, 2, 1, -7, 3, 1, 2, 0, -9, 8, -3, 5, 3, 10, 11, 5, -3, -3, 0, 2, 4, 5, 0, -6, 4, -1, -6, -2, -1, 2, -1, -5, 3, 7, -1, -7, 0, 9, 11, 2, 9, 5, 9, -7, 7, 7, -3, 8, -1, 5, 4, 14, 0, 11, 8, 9, -90, 115, -105, -75, -52, -66, 5, -20, 6, -80, 0, 00, 
24:55, 3, 4, -8, -2, 5, -1, -6, 3, 9, 1, -5, 5, -6, 2, 0, 7, 0, 3, 3, 4, 10, 9, -2, 0, 1, -7, 8, 8, -3, 4, -4, 3, 4, -10, -1, 0, -5, 5, -1, 7, 0, -6, 7, 8, 5, -1, 11, 0, -5, 28, 35, -1, 42, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, -11, 1, 9, 5, -1, -2, -8, 8, 4, 6, 5, 13, 4, -5, -8, 4, -3, 2, -1, 0, -2, 3, 10, 0, 6, 4, 6, 2, 1, -7, 3, 1, 2, 0, -9, 8, -3, 5, 3, 10, 11, 5, -3, -3, 0, 2, 4, 5, 0, -6, 4, -1, -6, -2, -1, 2, -1, -5, 3, 7, -1, -7, 0, 9, 11, 2, 9, 5, 9, -7, 7, 7, -3, 8, -1, 5, 4, 14, 0, 11, 8, 9, -90, 115, -105, -75, -52, -66, 5, -20, 6, -80, 0, 00, 
24:56, 3, 4, -8, -2, 5, -1, -6, 3, 9, 1, -5, 5, -6, 2, 0, 7, 0, 3, 3, 4, 10, 9, -2, 0, 1, -7, 8, 8, -3, 4, -4, 3, 4, -10, -1, 0, -5, 5, -1, 7, 0, -6, 7, 8, 5, -1, 11, 0, -5, 28, 35, -1, 42, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, -11, 1, 9, 5, -1, -2, -8, 8, 4, 6, 5, 13, 4, -5, -8, 4, -3, 2, -1, 0, -2, 3, 10, 0, 6, 4, 6, 2, 1, -7, 3, 1, 2, 0, -9, 8, -3, 5, 3, 10, 11, 5, -3, -3, 0, 2, 4, 5, 0, -6, 4, -1, -6, -2, -1, 2, -1, -5, 3, 7, -1, -7, 0, 9, 11, 2, 9, 5, 9, -7, 7, 7, -3, 8, -1, 5, 4, 14, 0, 11, 8, 9, -90, 115, -105, -75, -52, -66, 5, -20, 6, -80, 0, 00, 
24:57, 3, 4, -8, -2, 5, -1, -6, 3, 9, 1, -5, 5, -6, 2, 0, 7, 0, 3, 3, 4, 10, 9, -2, 0, 1, -7, 8, 8, -3, 4, -4, 3, 4, -10, -1, 0, -5, 5, -1, 7, 0, -6, 7, 8, 5, -1, 11, 0, -5, 28, 35, -1, 42, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, -11, 1, 9, 5, -1, -2, -8, 8, 4, 6, 5, 13, 4, -5, -8, 4, -3, 2, -1, 0, -2, 3, 10, 0, 6, 4, 6, 2, 1, -7, 3, 1, 2, 0, -9, 8, -3, 5, 3, 10, 11, 5, -3, -3, 0, 2, 4, 5, 0, -6, 4, -1, -6, -2, -1, 2, -1, -5, 3, 7, -1, -7, 0, 9, 11, 2, 9, 5, 9, -7, 7, 7, -3, 8, -1, 5, 4, 14, 0, 11, 8, 9, -90, 115, -105, -75, -52, -66, 5, -20, 6, -80, 0, 00, 
24:58, 3, 4, -8, -2, 5, -1, -6, 3, 9, 1, -5, 5, -6, 2, 0, 7, 0, 3, 3, 4, 10, 9, -2, 0, 1, -7, 8, 8, -3, 4, -4, 3, 4, -10, -1, 0, -5, 5, -1, 7, 0, -6, 7, 8, 5, -1, 11, 0, -5, 28, 35, -1, 42, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, -11, 1, 9, 5, -1, -2, -8, 8, 4, 6, 5, 13, 4, -5, -8, 4, -3, 2, -1, 0, -2, 3, 10, 0, 6, 4, 6, 2, 1, -7, 3, 1, 2, 0, -9, 8, -3, 5, 3, 10, 11, 5, -3, -3, 0, 2, 4, 5, 0, -6, 4, -1, -6, -2, -1, 2, -1, -5, 3, 7, -1, -7, 0, 9, 11, 2, 9, 5, 9, -7, 7, 7, -3, 8, -1, 5, 4, 14, 0, 11, 8, 9, -90, 115, -105, -75, -52, -66, 5, -20, 6, -80, 0, 00, 
