Time, LiquidityDemander0, LiquidityDemander1, LiquidityDemander2, LiquidityDemander3, LiquidityDemander4, LiquidityDemander5, LiquidityDemander6, LiquidityDemander7, LiquidityDemander8, LiquidityDemander9, LiquidityDemander10, LiquidityDemander11, LiquidityDemander12, LiquidityDemander13, LiquidityDemander14, LiquidityDemander15, LiquidityDemander16, LiquidityDemander17, LiquidityDemander18, LiquidityDemander19, LiquidityDemander20, LiquidityDemander21, LiquidityDemander22, LiquidityDemander23, LiquidityDemander24, LiquidityDemander25, LiquidityDemander26, LiquidityDemander27, LiquidityDemander28, LiquidityDemander29, LiquidityDemander30, LiquidityDemander31, LiquidityDemander32, LiquidityDemander33, LiquidityDemander34, LiquidityDemander35, LiquidityDemander36, LiquidityDemander37, LiquidityDemander38, LiquidityDemander39, LiquidityDemander40, LiquidityDemander41, LiquidityDemander42, LiquidityDemander43, LiquidityDemander44, LiquidityDemander45, LiquidityDemander46, LiquidityDemander47, LiquidityDemander48, LiquidityDemander49, LiquidityDemander50, LiquidityDemander51, LiquidityDemander52, LiquidityDemander53, LiquidityDemander54, LiquidityDemander55, LiquidityDemander56, LiquidityDemander57, LiquidityDemander58, LiquidityDemander59, LiquidityDemander60, LiquidityDemander61, LiquidityDemander62, LiquidityDemander63, LiquidityDemander64, LiquidityDemander65, LiquidityDemander66, LiquidityDemander67, LiquidityDemander68, LiquidityDemander69, LiquidityDemander70, LiquidityDemander71, LiquidityDemander72, LiquidityDemander73, LiquidityDemander74, LiquidityDemander75, LiquidityDemander76, LiquidityDemander77, LiquidityDemander78, LiquidityDemander79, LiquidityDemander80, LiquidityDemander81, LiquidityDemander82, LiquidityDemander83, LiquidityDemander84, LiquidityDemander85, LiquidityDemander86, LiquidityDemander87, LiquidityDemander88, LiquidityDemander89, LiquidityDemander90, LiquidityDemander91, LiquidityDemander92, LiquidityDemander93, LiquidityDemander94, LiquidityDemander95, LiquidityDemander96, LiquidityDemander97, LiquidityDemander98, LiquidityDemander99, LiquidityDemander100, LiquidityDemander101, LiquidityDemander102, LiquidityDemander103, LiquidityDemander104, LiquidityDemander105, LiquidityDemander106, LiquidityDemander107, LiquidityDemander108, MarketMakers109, MarketMakers110, MarketMakers111, MarketMakers112, MarketMakers113, LiquiditySupplier114, LiquiditySupplier115, LiquiditySupplier116, LiquiditySupplier117, LiquiditySupplier118, LiquiditySupplier119, LiquiditySupplier120, LiquiditySupplier121, LiquiditySupplier122, LiquiditySupplier123, LiquiditySupplier124, LiquiditySupplier125, LiquiditySupplier126, LiquiditySupplier127, LiquiditySupplier128, LiquiditySupplier129, LiquiditySupplier130, LiquiditySupplier131, LiquiditySupplier132, LiquiditySupplier133, LiquiditySupplier134, LiquiditySupplier135, LiquiditySupplier136, LiquiditySupplier137, LiquiditySupplier138, LiquiditySupplier139, LiquiditySupplier140, LiquiditySupplier141, LiquiditySupplier142, LiquiditySupplier143, CoordinatedDemander144, CoordinatedDemander145, CoordinatedDemander146, CoordinatedDemander147, CoordinatedDemander148, CoordinatedDemander149, CoordinatedDemander150, CoordinatedDemander151, CoordinatedDemander152, CoordinatedDemander153, CoordinatedDemander154, CoordinatedDemander155, CoordinatedDemander156, CoordinatedDemander157, CoordinatedDemander158, CoordinatedDemander159, CoordinatedDemander160, CoordinatedDemander161, CoordinatedDemander162, CoordinatedDemander163, CoordinatedDemander164, CoordinatedDemander165, CoordinatedDemander166, CoordinatedDemander167, CoordinatedDemander168, CoordinatedDemander169, CoordinatedDemander170, CoordinatedDemander171, CoordinatedDemander172, CoordinatedDemander173, CoordinatedDemander174, CoordinatedDemander175, CoordinatedDemander176, CoordinatedDemander177, CoordinatedDemander178, CoordinatedDemander179, CoordinatedDemander180, CoordinatedDemander181, CoordinatedDemander182, CoordinatedDemander183, CoordinatedDemander184, CoordinatedDemander185, CoordinatedDemander186, CoordinatedDemander187, CoordinatedDemander188, CoordinatedDemander189, CoordinatedDemander190, CoordinatedDemander191, CoordinatedDemander192, CoordinatedDemander193, CoordinatedDemander194, CoordinatedDemander195, CoordinatedDemander196, CoordinatedDemander197, CoordinatedDemander198, CoordinatedDemander199, CoordinatedDemander200, CoordinatedDemander201, CoordinatedDemander202, CoordinatedDemander203, CoordinatedDemander204, CoordinatedDemander205, CoordinatedDemander206, CoordinatedDemander207, CoordinatedDemander208, CoordinatedDemander209, CoordinatedDemander210, CoordinatedDemander211, CoordinatedDemander212, CoordinatedDemander213, CoordinatedDemander214, CoordinatedDemander215, CoordinatedDemander216, CoordinatedDemander217, CoordinatedDemander218, CoordinatedDemander219, CoordinatedDemander220, CoordinatedDemander221, CoordinatedDemander222, CoordinatedDemander223, CoordinatedDemander224, CoordinatedDemander225, CoordinatedDemander226, CoordinatedDemander227, CoordinatedDemander228, CoordinatedDemander229, CoordinatedDemander230, CoordinatedDemander231, CoordinatedDemander232, CoordinatedDemander233, CoordinatedDemander234, CoordinatedDemander235, CoordinatedDemander236, CoordinatedDemander237, CoordinatedDemander238, CoordinatedDemander239, CoordinatedDemander240, CoordinatedDemander241, CoordinatedDemander242, CoordinatedDemander243, CoordinatedDemander244, CoordinatedDemander245, CoordinatedDemander246, CoordinatedDemander247, CoordinatedDemander248, CoordinatedDemander249, CoordinatedDemander250, CoordinatedDemander251, CoordinatedDemander252, CoordinatedDemander253, CoordinatedDemander254, CoordinatedDemander255, InstitutionalTrader256, ForcedSale257, MarketImpact258, 
37:13, -56, 23, 8, -26, -79, 22, -3, -114, -34, -64, -110, 78, -42, -87, 49, 37, 19, -60, 11, 54, -1, 9, -21, 96, -39, 61, 34, -52, -66, 17, -77, -49, 21, -87, -62, -107, -1, -52, -109, 13, -82, 6, -63, -22, -75, -26, -39, 68, -79, -4, -73, -124, -23, -44, 7, -66, 5, 36, 15, -32, -58, -36, -64, -53, -84, -7, -89, 6, 75, -116, -58, -72, -26, -73, -49, 7, 19, -129, -119, -35, 8, 20, -44, -105, -51, 80, -71, -64, 33, -22, -26, 11, 66, -16, -28, -26, 27, -11, -28, -156, -6, -37, -37, -21, 37, -35, 20, 21, 59, -1004, -979, -915, -964, -918, -10, -40, -30, 30, -620, 0, -10, 0, 0, -20, 0, 0, 0, -10, 0, 0, -564, 10, -10, -10, 10, 0, 0, 0, -10, -10, -60, -20, -20, 50, -65, 527, -192, 138, -105, 50, 233, 89, -321, -209, -86, -129, -37, 405, -103, 86, 16, 27, -91, -67, -48, -84, 279, 194, -19, 92, 182, -181, -161, -176, 154, -219, 372, 100, -455, 68, -171, 290, 9, -112, 16, -273, -100, 107, 541, 47, 291, 3, 173, -93, -7, 243, 505, -149, 6, 163, 12, -135, -57, 74, 100, -308, -171, -159, 53, 21, 112, 42, 0, -153, 298, -46, -103, 43, 135, 17, -69, -38, -197, -63, -247, -255, -74, -29, 146, 45, 28, 210, 37, 358, 12, 248, -37, -265, -182, 21, -129, 227, 165, 78, -16, -32, -65, 163, 126, 244, 135, 15, -23, -37, 10, -267, -170, 7347, 00, 
37:14, -56, 49, 8, -26, -79, 22, -3, -114, -34, -64, -110, 78, -42, -87, 49, 37, 19, -60, 11, 54, -1, 9, -21, 96, -39, 61, 34, -52, -66, 17, -77, -49, 21, -87, -62, -107, -1, -52, -109, 13, -82, 6, -63, -22, -75, -26, -39, 68, -79, -4, -73, -124, -23, -44, 7, -66, 5, 36, 15, -32, -58, -36, -64, -53, -84, -7, -89, 6, 75, -116, -58, -72, -26, -73, -49, 7, 19, -129, -119, -35, 8, 20, -44, -105, -51, 80, -71, -64, 33, -22, -26, 11, 66, -16, -28, -26, 27, -11, -28, -156, -6, -37, -37, -21, 37, -35, 20, 21, 59, -1004, -979, -915, -964, -918, -10, -40, -30, 30, -620, 0, -10, 0, 0, -20, 0, 0, 0, -10, 0, 0, -590, 10, -10, -10, 10, 0, 0, 0, -10, -10, -60, -20, -20, 50, -65, 527, -192, 138, -105, 50, 233, 89, -321, -209, -86, -129, -37, 405, -103, 86, 16, 27, -91, -67, -48, -84, 279, 194, -19, 92, 182, -181, -161, -176, 154, -219, 372, 100, -455, 68, -171, 290, 9, -112, 16, -273, -100, 107, 541, 47, 291, 3, 173, -93, -7, 243, 505, -149, 6, 163, 12, -135, -57, 74, 100, -308, -171, -159, 53, 21, 112, 42, 0, -153, 298, -46, -103, 43, 135, 17, -69, -38, -197, -63, -247, -255, -74, -29, 146, 45, 28, 210, 37, 358, 12, 248, -37, -265, -182, 21, -129, 227, 165, 78, -16, -32, -65, 163, 126, 244, 135, 15, -23, -37, 10, -267, -170, 7347, 00, 
37:15, -56, 49, 8, -26, -79, 22, -3, -114, -34, -64, -110, 78, -42, -87, 49, 37, 19, -60, 11, 54, -1, 9, -21, 96, -39, 61, 34, -52, -66, 17, -77, -49, 21, -87, -62, -107, -1, -52, -109, 13, -82, 6, -63, -22, -75, -26, -39, 68, -79, -4, -73, -124, -23, -44, 7, -66, 5, 36, 15, -32, -58, -36, -64, -53, -84, -7, -89, 6, 75, -116, -58, -72, -26, -73, -18, 7, 19, -129, -119, -35, 8, 20, -44, -105, -51, 80, -71, -64, 33, -22, -26, 11, 66, -16, -28, -26, 27, -11, -28, -156, -6, -37, -37, -21, 37, -35, 20, 21, 59, -1004, -979, -915, -964, -918, -10, -40, -30, 30, -620, 0, -10, 0, 0, -20, 0, 0, 0, -10, 0, 0, -621, 10, -10, -10, 10, 0, 0, 0, -10, -10, -60, -20, -20, 50, -65, 527, -192, 138, -105, 50, 233, 89, -321, -209, -86, -129, -37, 405, -103, 86, 16, 27, -91, -67, -48, -84, 279, 194, -19, 92, 182, -181, -161, -176, 154, -219, 372, 100, -455, 68, -171, 290, 9, -112, 16, -273, -100, 107, 541, 47, 291, 3, 173, -93, -7, 243, 505, -149, 6, 163, 12, -135, -57, 74, 100, -308, -171, -159, 53, 21, 112, 42, 0, -153, 298, -46, -103, 43, 135, 17, -69, -38, -197, -63, -247, -255, -74, -29, 146, 45, 28, 210, 37, 358, 12, 248, -37, -265, -182, 21, -129, 227, 165, 78, -16, -32, -65, 163, 126, 244, 135, 15, -23, -37, 10, -267, -170, 7347, 00, 
37:15, -56, 49, 8, -26, -79, 22, -3, -114, -34, -64, -110, 78, -42, -87, 49, 37, 19, -60, 11, 54, -1, 9, -21, 96, -39, 61, 34, -52, -66, 17, -77, -49, 21, -87, -62, -107, -1, -52, -109, 13, -82, 6, -32, -22, -75, -26, -39, 68, -79, -4, -73, -124, -23, -44, 7, -66, 5, 36, 15, -32, -58, -36, -64, -53, -84, -7, -89, 6, 75, -116, -58, -72, -26, -73, -18, 7, 19, -129, -119, -35, 8, 20, -44, -105, -51, 80, -71, -64, 33, -22, -26, 11, 66, -16, -28, -26, 27, -11, -28, -156, -6, -37, -6, -21, 37, -35, 20, 21, 59, -1004, -979, -915, -964, -918, -10, -40, -30, 30, -620, 0, -10, 0, 0, -20, 0, 0, 0, -10, 0, 0, -683, 10, -10, -10, 10, 0, 0, 0, -10, -10, -60, -20, -20, 50, -65, 527, -192, 138, -105, 50, 233, 89, -321, -209, -86, -129, -37, 405, -103, 86, 16, 27, -91, -67, -48, -84, 279, 194, -19, 92, 182, -181, -161, -176, 154, -219, 372, 100, -455, 68, -171, 290, 9, -112, 16, -273, -100, 107, 541, 47, 291, 3, 173, -93, -7, 243, 505, -149, 6, 163, 12, -135, -57, 74, 100, -308, -171, -159, 53, 21, 112, 42, 0, -153, 298, -46, -103, 43, 135, 17, -69, -38, -197, -63, -247, -255, -74, -29, 146, 45, 28, 210, 37, 358, 12, 248, -37, -265, -182, 21, -129, 227, 165, 78, -16, -32, -65, 163, 126, 244, 135, 15, -23, -37, 10, -267, -170, 7347, 00, 
37:16, -56, 49, 8, -26, -79, 22, -3, -114, -34, -64, -110, 78, -42, -87, 49, 37, 19, -60, 11, 54, -1, 9, -21, 96, -39, 61, 34, -52, -66, 17, -77, -49, 21, -87, -62, -107, -1, -52, -109, 13, -82, 6, -32, -22, -75, -26, -39, 68, -79, -4, -73, -124, -23, -44, 7, -66, 5, 36, 15, -32, -58, -36, -64, -53, -84, -7, -89, 6, 75, -116, -58, -72, -26, -73, -18, 7, 19, -129, -119, -35, 8, 20, -44, -105, -51, 80, -71, -64, 33, -22, -26, 11, 66, -16, -28, -26, 27, -11, -28, -156, -6, -37, -6, -21, 37, -35, 20, 21, 59, -1004, -979, -915, -964, -918, -10, -40, -30, 30, -620, 0, -10, 0, 0, -20, 0, 0, 0, -10, 0, 0, -683, 10, -10, -10, 10, 0, 0, 0, -10, -10, -60, -20, -20, 50, -65, 527, -192, 138, -105, 50, 233, 89, -321, -209, -86, -129, -37, 405, -103, 86, 16, 27, -91, -67, -48, -84, 279, 194, -19, 92, 182, -181, -161, -176, 154, -219, 372, 100, -455, 68, -171, 290, 9, -112, 16, -273, -100, 107, 541, 47, 291, 3, 173, -93, -7, 243, 505, -149, 6, 163, 12, -135, -57, 74, 100, -308, -171, -159, 53, 21, 112, 42, 0, -153, 298, -46, -103, 43, 135, 17, -69, -38, -197, -63, -247, -255, -74, -29, 146, 45, 28, 210, 37, 358, 12, 248, -37, -265, -182, 21, -129, 227, 165, 78, -16, -32, -65, 163, 126, 244, 135, 15, -23, -37, 10, -267, -170, 7347, 00, 
37:18, -56, 49, 8, -26, -79, 22, -3, -114, -34, -64, -110, 78, -42, -87, 49, 37, 19, -60, 11, 54, -1, 9, -21, 96, -39, 61, 34, -52, -66, 17, -77, -49, 21, -87, -62, -107, -1, -52, -109, 13, -82, 6, -32, -22, -75, -26, -39, 68, -79, -4, -73, -124, -23, -44, 7, -66, 5, 36, 15, -32, -58, -36, -64, -53, -84, -7, -89, 6, 75, -116, -58, -72, -26, -73, -18, 7, 19, -129, -119, -35, 8, 20, -44, -105, -51, 80, -71, -64, 33, -22, -26, 11, 66, -16, -28, -26, 27, -11, -28, -156, -6, -37, -6, -21, 37, -35, 20, 21, 59, -1004, -979, -915, -964, -918, -10, -40, -30, 30, -620, 0, -10, 0, 0, -20, 0, 0, 0, -10, 0, 0, -683, 10, -10, -10, 10, 0, 0, 0, -10, -10, -60, -20, -20, 50, -65, 527, -192, 138, -105, 50, 233, 89, -321, -209, -86, -129, -37, 405, -103, 86, 16, 27, -91, -67, -48, -84, 279, 194, -19, 92, 182, -181, -161, -176, 154, -219, 372, 100, -455, 68, -171, 290, 9, -112, 16, -273, -100, 107, 541, 47, 291, 3, 173, -93, -7, 243, 505, -149, 6, 163, 12, -135, -57, 74, 100, -308, -171, -159, 53, 21, 112, 42, 0, -153, 298, -46, -103, 43, 135, 17, -69, -38, -197, -63, -247, -255, -74, -29, 146, 45, 28, 210, 37, 358, 12, 248, -37, -265, -182, 21, -129, 227, 165, 78, -16, -32, -65, 163, 126, 244, 135, 15, -23, -37, 10, -267, -170, 7347, 00, 
37:19, -56, 49, 8, -26, -79, 22, -3, -114, -34, -64, -110, 78, -42, -87, 49, 37, 19, -60, 11, 54, -1, 9, -21, 96, -39, 61, 34, -52, -66, 17, -77, -49, 21, -87, -62, -107, -1, -52, -109, 13, -82, 6, -32, -22, -75, -26, -39, 68, -79, -4, -73, -124, -23, -44, 7, -66, 5, 36, 15, -32, -58, -36, -64, -53, -84, -7, -89, 6, 75, -116, -58, -72, -26, -73, -18, 7, 19, -129, -119, -35, 8, 20, -44, -105, -51, 80, -71, -64, 33, -22, -26, 11, 66, -16, -28, -26, 27, -11, -28, -156, -6, -37, -6, -21, 37, -35, 20, 21, 59, -1004, -979, -915, -964, -918, -10, -40, -30, 30, -620, 0, -10, 0, 0, -20, 0, 0, 0, -10, 0, 0, -683, 10, -10, -10, 10, 0, 0, 0, -10, -10, -60, -20, -20, 50, -65, 527, -192, 138, -105, 50, 233, 89, -321, -209, -86, -129, -37, 405, -103, 86, 16, 27, -91, -67, -48, -84, 279, 194, -19, 92, 182, -181, -161, -176, 154, -219, 372, 100, -455, 68, -171, 290, 9, -112, 16, -273, -100, 107, 541, 47, 291, 3, 173, -93, -7, 243, 505, -149, 6, 163, 12, -135, -57, 74, 100, -308, -171, -159, 53, 21, 112, 42, 0, -153, 298, -46, -103, 43, 135, 17, -69, -38, -197, -63, -247, -255, -74, -29, 146, 45, 28, 210, 37, 358, 12, 248, -37, -265, -182, 21, -129, 227, 165, 78, -16, -32, -65, 163, 126, 244, 135, 15, -23, -37, 10, -267, -170, 7347, 00, 
37:20, -56, 49, 8, -26, -79, 22, -3, -114, -34, -64, -110, 78, -42, -87, 49, 37, 19, -60, 11, 54, -1, 9, -21, 96, -39, 61, 34, -52, -66, 17, -77, -49, 21, -87, -62, -107, -1, -52, -109, 13, -82, 6, -32, -22, -75, -26, -39, 68, -79, -4, -73, -124, -23, -44, 7, -66, 5, 36, 15, -32, -58, -36, -64, -53, -84, -7, -89, 6, 75, -116, -58, -72, -26, -73, -18, 7, 19, -129, -119, -35, 8, 20, -44, -105, -51, 80, -71, -64, 33, -22, -26, 11, 66, -16, -28, -26, 27, -11, -28, -156, -6, -37, -6, -21, 37, -35, 20, 21, 59, -1004, -979, -915, -964, -918, -10, -40, -30, 30, -620, 0, -10, 0, 0, -20, 0, 0, 0, -10, 0, 0, -683, 10, -10, -10, 10, 0, 0, 0, -10, -10, -60, -20, -20, 50, -65, 527, -192, 138, -105, 50, 233, 89, -321, -209, -86, -129, -37, 405, -103, 86, 16, 27, -91, -67, -48, -84, 279, 194, -19, 92, 182, -181, -161, -176, 154, -219, 372, 100, -455, 68, -171, 290, 9, -112, 16, -273, -100, 107, 541, 47, 291, 3, 173, -93, -7, 243, 505, -149, 6, 163, 12, -135, -57, 74, 100, -308, -171, -159, 53, 21, 112, 42, 0, -153, 298, -46, -103, 43, 135, 17, -69, -38, -197, -63, -247, -255, -74, -29, 146, 45, 28, 210, 37, 358, 12, 248, -37, -265, -182, 21, -129, 227, 165, 78, -16, -32, -65, 163, 126, 244, 135, 15, -23, -37, 10, -267, -170, 7347, 00, 
37:21, -56, 49, 8, -26, -79, 22, -3, -114, -34, -64, -110, 78, -42, -87, 49, 37, 19, -60, 11, 54, -1, 9, -21, 96, -39, 61, 34, -52, -66, 17, -77, -49, 21, -87, -62, -107, -1, -52, -109, 13, -82, 6, -32, -22, -75, -26, -39, 68, -79, -4, -73, -124, -23, -44, 7, -66, 5, 36, 15, -32, -58, -36, -64, -53, -84, -7, -89, 6, 75, -116, -58, -72, -26, -73, -18, 7, 19, -129, -119, -35, 8, 20, -44, -105, -51, 80, -71, -64, 33, -22, -26, 11, 66, -16, -28, -26, 27, -11, -28, -156, -6, -37, -6, -21, 37, -35, 20, 21, 59, -1004, -979, -915, -964, -918, -10, -40, -30, 30, -620, 0, -10, 0, 0, -20, 0, 0, 0, -10, 0, 0, -683, 10, -10, -10, 10, 0, 0, 0, -10, -10, -60, -20, -20, 50, -65, 527, -192, 138, -105, 50, 233, 89, -321, -209, -86, -129, -37, 405, -103, 86, 16, 27, -91, -67, -48, -84, 279, 194, -19, 92, 182, -181, -161, -176, 154, -219, 372, 100, -455, 68, -171, 290, 9, -112, 16, -273, -100, 107, 541, 47, 291, 3, 173, -93, -7, 243, 505, -149, 6, 163, 12, -135, -57, 74, 100, -308, -171, -159, 53, 21, 112, 42, 0, -153, 298, -46, -103, 43, 135, 17, -69, -38, -197, -63, -247, -255, -74, -29, 146, 45, 28, 210, 37, 358, 12, 248, -37, -265, -182, 21, -129, 227, 165, 78, -16, -32, -65, 163, 126, 244, 135, 15, -23, -37, 10, -267, -170, 7347, 00, 
37:22, -56, 49, 8, -26, -79, 22, -3, -114, -34, -64, -110, 78, -42, -87, 49, 37, 19, -60, 11, 54, -1, 9, -21, 96, -39, 61, 34, -52, -66, 17, -77, -49, 21, -87, -62, -107, -1, -52, -109, 13, -82, 6, -32, -22, -75, -26, -39, 68, -79, -4, -73, -124, -23, -44, 7, -66, 5, 36, 15, -32, -58, -36, -64, -53, -84, -7, -89, 6, 75, -116, -58, -72, -26, -73, -18, 7, 19, -129, -119, -35, 8, 20, -44, -105, -51, 80, -71, -64, 33, -22, -26, 11, 66, -16, -28, -26, 27, -11, -28, -156, -6, -37, -6, -21, 37, -35, 20, 21, 59, -1004, -979, -915, -964, -918, -10, -40, -30, 30, -620, 0, -10, 0, 0, -20, 0, 0, 0, -10, 0, 0, -683, 10, -10, -10, 10, 0, 0, 0, -10, -10, -60, -20, -20, 50, -65, 527, -192, 138, -105, 50, 233, 89, -321, -209, -86, -129, -37, 405, -103, 86, 16, 27, -91, -67, -48, -84, 279, 194, -19, 92, 182, -181, -161, -176, 154, -219, 372, 100, -455, 68, -171, 290, 9, -112, 16, -273, -100, 107, 541, 47, 291, 3, 173, -93, -7, 243, 505, -149, 6, 163, 12, -135, -57, 74, 100, -308, -171, -159, 53, 21, 112, 42, 0, -153, 298, -46, -103, 43, 135, 17, -69, -38, -197, -63, -247, -255, -74, -29, 146, 45, 28, 210, 37, 358, 12, 248, -37, -265, -182, 21, -129, 227, 165, 78, -16, -32, -65, 163, 126, 244, 135, 15, -23, -37, 10, -267, -170, 7347, 00, 
37:23, -56, 49, 8, -26, -79, 22, -3, -114, -34, -64, -110, 78, -42, -87, 49, 37, 19, -60, 11, 54, -1, 9, -21, 96, -39, 61, 34, -52, -66, 17, -77, -49, 21, -87, -62, -107, -1, -52, -109, 13, -82, 6, -32, -22, -75, -26, -39, 68, -79, -4, -73, -124, -23, -44, 7, -66, 5, 36, 15, -32, -58, -36, -64, -53, -84, -7, -89, 6, 75, -116, -58, -72, -26, -73, -18, 13, 19, -129, -119, -35, 8, 20, -44, -105, -51, 80, -71, -64, 33, -22, -26, 11, 66, -16, -28, -26, 27, -11, -28, -156, -6, -37, -6, -21, 37, -35, 20, 21, 59, -1004, -979, -915, -964, -918, -10, -40, -30, 30, -620, 0, -10, 0, 0, -20, 0, 0, 0, -10, 0, 0, -689, 10, -10, -10, 10, 0, 0, 0, -10, -10, -60, -20, -20, 50, -65, 527, -192, 138, -105, 50, 233, 89, -321, -209, -86, -129, -37, 405, -103, 86, 16, 27, -91, -67, -48, -84, 279, 194, -19, 92, 182, -181, -161, -176, 154, -219, 372, 100, -455, 68, -171, 290, 9, -112, 16, -273, -100, 107, 541, 47, 291, 3, 173, -93, -7, 243, 505, -149, 6, 163, 12, -135, -57, 74, 100, -308, -171, -159, 53, 21, 112, 42, 0, -153, 298, -46, -103, 43, 135, 17, -69, -38, -197, -63, -247, -255, -74, -29, 146, 45, 28, 210, 37, 358, 12, 248, -37, -265, -182, 21, -129, 227, 165, 78, -16, -32, -65, 163, 126, 244, 135, 15, -23, -37, 10, -267, -170, 7347, 00, 
37:24, -56, 49, 8, -26, -79, 22, -3, -114, -34, -64, -110, 78, -42, -87, 49, 37, 19, -60, 11, 54, -1, 9, -21, 96, -39, 61, 34, -52, -66, 17, -77, -49, 21, -87, -62, -107, -1, -52, -109, 13, -82, 6, -32, -22, -75, -26, -39, 68, -79, -4, -73, -124, -23, -44, 7, -66, 5, 36, 15, -32, -58, -36, -64, -53, -84, -7, -89, 6, 75, -116, -58, -72, -26, -73, -18, 13, 19, -129, -119, -35, 8, 20, -44, -105, -51, 80, -71, -64, 33, -22, -26, 11, 66, -16, -28, -26, 27, -11, -28, -156, -6, -37, -6, -21, 37, -35, 20, 21, 59, -1004, -979, -915, -964, -918, -10, -40, -30, 30, -620, 0, -10, 0, 0, -20, 0, 0, 0, -10, 0, 0, -689, 10, -10, -10, 10, 0, 0, 0, -10, -10, -60, -20, -20, 50, -65, 527, -192, 138, -105, 50, 233, 89, -321, -209, -86, -129, -37, 405, -103, 86, 16, 27, -91, -67, -48, -84, 279, 194, -19, 92, 182, -181, -161, -176, 154, -219, 372, 100, -455, 68, -171, 290, 9, -112, 16, -273, -100, 107, 541, 47, 291, 3, 173, -93, -7, 243, 505, -149, 6, 163, 12, -135, -57, 74, 100, -308, -171, -159, 53, 21, 112, 42, 0, -153, 298, -46, -103, 43, 135, 17, -69, -38, -197, -63, -247, -255, -74, -29, 146, 45, 28, 210, 37, 358, 12, 248, -37, -265, -182, 21, -129, 227, 165, 78, -16, -32, -65, 163, 126, 244, 135, 15, -23, -37, 10, -267, -170, 7347, 00, 
37:25, -56, 49, 8, -26, -79, 22, -3, -114, -34, -64, -110, 78, -42, -87, 49, 37, 19, -60, 11, 54, -1, 9, -21, 96, -39, 61, 34, -52, -66, 17, -77, -49, 21, -87, -62, -107, -1, -52, -109, 13, -82, 6, -32, -22, -75, -26, -39, 68, -79, -4, -73, -124, -23, -44, 7, -66, 5, 36, 15, -32, -58, -36, -64, -53, -84, -7, -89, 6, 75, -116, -58, -72, -26, -73, -18, 13, 19, -129, -119, -35, 8, 20, -44, -105, -51, 80, -71, -64, 33, -22, -26, 11, 66, -16, -28, -26, 27, -11, -28, -156, -6, -37, -6, -21, 37, -35, 20, 21, 59, -1004, -979, -915, -964, -918, -10, -40, -30, 30, -620, 0, -10, 0, 0, -20, 0, 0, 0, -10, 0, 0, -689, 10, -10, -10, 10, 0, 0, 0, -10, -10, -60, -20, -20, 50, -65, 527, -192, 138, -105, 50, 233, 89, -321, -209, -86, -129, -37, 405, -103, 86, 16, 27, -91, -67, -48, -84, 279, 194, -19, 92, 182, -181, -161, -176, 154, -219, 372, 100, -455, 68, -171, 290, 9, -112, 16, -273, -100, 107, 541, 47, 291, 3, 173, -93, -7, 243, 505, -149, 6, 163, 12, -135, -57, 74, 100, -308, -171, -159, 53, 21, 112, 42, 0, -153, 298, -46, -103, 43, 135, 17, -69, -38, -197, -63, -247, -255, -74, -29, 146, 45, 28, 210, 37, 358, 12, 248, -37, -265, -182, 21, -129, 227, 165, 78, -16, -32, -65, 163, 126, 244, 135, 15, -23, -37, 10, -267, -170, 7347, 00, 
37:26, -56, 49, 8, -26, -79, 22, -3, -114, -34, -64, -110, 78, -42, -87, 49, 37, 19, -60, 11, 54, -1, 9, -21, 96, -39, 61, 34, -52, -66, 17, -77, -49, 21, -87, -62, -107, -1, -52, -109, 13, -82, 6, -32, -22, -75, -26, -39, 68, -79, -4, -73, -124, -23, -44, 7, -66, 5, 36, 15, -32, -58, -36, -64, -53, -84, -7, -89, 6, 75, -116, -58, -72, -26, -73, -18, 13, 19, -129, -119, -35, 8, 20, -44, -105, -51, 80, -71, -64, 33, -22, -26, 11, 66, -16, -28, -26, 27, -11, -28, -156, -6, -37, -6, -21, 37, -35, 20, 21, 59, -1004, -979, -915, -964, -918, -10, -40, -30, 30, -620, 0, -10, 0, 0, -20, 0, 0, 0, -10, 0, 0, -689, 10, -10, -10, 10, 0, 0, 0, -10, -10, -60, -20, -20, 50, -65, 527, -192, 138, -105, 50, 233, 89, -321, -209, -86, -129, -37, 405, -103, 86, 16, 27, -91, -67, -48, -84, 279, 194, -19, 92, 182, -181, -161, -176, 154, -219, 372, 100, -455, 68, -171, 290, 9, -112, 16, -273, -100, 107, 541, 47, 291, 3, 173, -93, -7, 243, 505, -149, 6, 163, 12, -135, -57, 74, 100, -308, -171, -159, 53, 21, 112, 42, 0, -153, 298, -46, -103, 43, 135, 17, -69, -38, -197, -63, -247, -255, -74, -29, 146, 45, 28, 210, 37, 358, 12, 248, -37, -265, -182, 21, -129, 227, 165, 78, -16, -32, -65, 163, 126, 244, 135, 15, -23, -37, 10, -267, -170, 7347, 00, 
