Time, LiquidityDemander0, LiquidityDemander1, LiquidityDemander2, LiquidityDemander3, LiquidityDemander4, LiquidityDemander5, LiquidityDemander6, LiquidityDemander7, LiquidityDemander8, LiquidityDemander9, LiquidityDemander10, LiquidityDemander11, LiquidityDemander12, LiquidityDemander13, LiquidityDemander14, LiquidityDemander15, LiquidityDemander16, LiquidityDemander17, LiquidityDemander18, LiquidityDemander19, LiquidityDemander20, LiquidityDemander21, LiquidityDemander22, LiquidityDemander23, LiquidityDemander24, LiquidityDemander25, LiquidityDemander26, LiquidityDemander27, LiquidityDemander28, LiquidityDemander29, LiquidityDemander30, LiquidityDemander31, LiquidityDemander32, LiquidityDemander33, LiquidityDemander34, LiquidityDemander35, LiquidityDemander36, LiquidityDemander37, LiquidityDemander38, LiquidityDemander39, LiquidityDemander40, LiquidityDemander41, LiquidityDemander42, LiquidityDemander43, LiquidityDemander44, LiquidityDemander45, LiquidityDemander46, LiquidityDemander47, LiquidityDemander48, MarketMakers49, MarketMakers50, MarketMakers51, MarketMakers52, MarketMakers53, LiquiditySupplier54, LiquiditySupplier55, LiquiditySupplier56, LiquiditySupplier57, LiquiditySupplier58, LiquiditySupplier59, LiquiditySupplier60, LiquiditySupplier61, LiquiditySupplier62, LiquiditySupplier63, LiquiditySupplier64, LiquiditySupplier65, LiquiditySupplier66, LiquiditySupplier67, LiquiditySupplier68, LiquiditySupplier69, LiquiditySupplier70, LiquiditySupplier71, LiquiditySupplier72, LiquiditySupplier73, CoordinatedDemander74, CoordinatedDemander75, CoordinatedDemander76, CoordinatedDemander77, CoordinatedDemander78, CoordinatedDemander79, CoordinatedDemander80, CoordinatedDemander81, CoordinatedDemander82, CoordinatedDemander83, CoordinatedDemander84, CoordinatedDemander85, CoordinatedDemander86, CoordinatedDemander87, CoordinatedDemander88, CoordinatedDemander89, CoordinatedDemander90, CoordinatedDemander91, CoordinatedDemander92, CoordinatedDemander93, CoordinatedDemander94, CoordinatedDemander95, CoordinatedDemander96, CoordinatedDemander97, CoordinatedDemander98, CoordinatedDemander99, CoordinatedDemander100, CoordinatedDemander101, CoordinatedDemander102, CoordinatedDemander103, CoordinatedDemander104, CoordinatedDemander105, CoordinatedDemander106, CoordinatedDemander107, CoordinatedDemander108, CoordinatedDemander109, CoordinatedDemander110, CoordinatedDemander111, CoordinatedDemander112, CoordinatedDemander113, CoordinatedDemander114, CoordinatedDemander115, CoordinatedDemander116, CoordinatedDemander117, CoordinatedDemander118, CoordinatedDemander119, CoordinatedDemander120, CoordinatedDemander121, CoordinatedDemander122, CoordinatedDemander123, CoordinatedDemander124, CoordinatedDemander125, CoordinatedDemander126, CoordinatedDemander127, CoordinatedDemander128, CoordinatedDemander129, CoordinatedDemander130, CoordinatedDemander131, CoordinatedDemander132, CoordinatedDemander133, CoordinatedDemander134, CoordinatedDemander135, CoordinatedDemander136, CoordinatedDemander137, CoordinatedDemander138, CoordinatedDemander139, CoordinatedDemander140, CoordinatedDemander141, CoordinatedDemander142, CoordinatedDemander143, CoordinatedDemander144, CoordinatedDemander145, CoordinatedDemander146, CoordinatedDemander147, CoordinatedDemander148, CoordinatedDemander149, CoordinatedDemander150, CoordinatedDemander151, CoordinatedDemander152, CoordinatedDemander153, CoordinatedDemander154, CoordinatedDemander155, CoordinatedDemander156, InstitutionalTrader157, InstitutionalTrader158, InstitutionalTrader159, InstitutionalTrader160, InstitutionalTrader161, InstitutionalTrader162, InstitutionalTrader163, InstitutionalTrader164, InstitutionalTrader165, InstitutionalTrader166, ForcedSale167, MarketImpact168, 
28:50, 3, 6, -9, -3, 1, -9, -6, -10, 1, 4, 6, -3, 2, 6, 7, -6, 12, -9, 0, -13, 6, -6, -5, -5, -3, -3, -2, 3, 0, 0, -9, 0, 8, -1, -6, -10, -5, 4, -7, 4, 2, 10, 4, 1, 0, -16, -1, 1, 4, -5, 9, 25, -11, 33, 0, 0, 0, 0, 30, 0, 0, 0, 0, 30, -10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, -3, -2, -17, 2, -5, -16, 1, 4, 14, -5, -11, 23, 0, 2, 0, 12, -5, -7, -10, 0, -1, -3, 7, -8, 6, 7, 0, -6, -5, 0, -1, 5, -13, 13, 14, -10, -4, -3, -9, -4, -6, -7, 1, -1, 2, -2, -2, 1, 2, 1, 0, 9, 5, 8, 0, 1, 4, -7, 0, 4, -3, -2, 9, 7, 3, 9, 1, 1, -11, 7, 2, -7, 9, -3, 0, -11, 1, -1, -2, 1, 1, 50, 50, -50, -14, -59, 36, 31, -50, -6, -35, 0, 00, 
28:51, 3, 6, -9, -3, 1, -9, -6, -10, 1, 4, 6, -3, 2, 6, 7, -6, 12, -9, 0, -13, 6, -6, -5, -5, -3, -3, -2, 3, 0, 0, -9, 0, 8, -1, -6, -10, -5, 4, -7, 3, 2, 10, 4, 1, 0, -16, -1, 1, 4, -5, 9, 25, -11, 34, 0, 0, 0, 0, 30, 0, 0, 0, 0, 30, -10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, -3, -2, -17, 2, -5, -16, 1, 4, 14, -5, -11, 23, 0, 2, 0, 12, -5, -7, -10, 0, -1, -3, 7, -8, 6, 7, 0, -6, -5, 0, -1, 5, -13, 13, 14, -10, -4, -3, -9, -4, -6, -7, 1, -1, 2, 0, -2, 1, 2, 1, 0, 9, 5, 8, 0, 1, 4, -7, 0, 2, -3, -2, 9, 7, 3, 9, 1, 1, -11, 7, 2, -7, 9, -3, 0, -11, 1, -1, -2, 1, 1, 50, 50, -50, -14, -59, 36, 31, -50, -6, -35, 0, 00, 
28:52, 3, 6, -9, -3, 1, -9, -6, -10, 1, 4, 6, -3, 2, 6, 7, -6, 12, -9, 0, -13, 6, -6, -5, -5, -3, -3, -2, 3, 0, 0, -9, 0, 8, -1, -6, -10, -5, 4, -7, 3, 2, 10, 4, 1, 0, -16, -1, 1, 4, -5, 9, 25, -11, 34, 0, 0, 0, 0, 30, 0, 0, 0, 0, 30, -10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, -3, -2, -17, 2, -5, -16, 1, 4, 14, -5, -11, 23, 0, 2, 0, 12, -5, -7, -10, 0, -1, -3, 7, -8, 6, 7, 0, -6, -5, 0, -1, 5, -13, 13, 14, -10, -4, -3, -9, -4, -6, -7, 1, -1, 2, 0, -2, 1, 2, 1, 0, 9, 5, 8, 0, 1, 4, -7, 0, 2, -3, -2, 9, 7, 3, 9, 1, 1, -11, 7, 2, -7, 9, -3, 0, -11, 1, -1, -2, 1, 1, 50, 50, -50, -14, -59, 36, 31, -50, -6, -35, 0, 00, 
28:53, 3, 6, -9, -3, 1, -9, -6, -10, 1, 4, 6, -3, 2, 6, 7, -6, 12, -9, 0, -13, 6, -6, -5, -5, -3, -3, -2, 3, 0, 0, -9, 0, 8, -1, -6, -10, -5, 4, -7, 3, 2, 10, 4, 1, 0, -16, -1, 1, 4, -5, 9, 25, -11, 34, 0, 0, 0, 0, 30, 0, 0, 0, 0, 30, -10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, -3, -2, -17, 2, -5, -16, 1, 4, 14, -5, -11, 23, 0, 2, 0, 12, -5, -7, -10, 0, -1, -3, 7, -8, 6, 7, 0, -6, -5, 0, -1, 5, -13, 13, 14, -10, -4, -3, -9, -4, -6, -7, 1, -1, 2, 0, -2, 1, 2, 1, 0, 9, 5, 8, 0, 1, 4, -7, 0, 2, -3, -2, 9, 7, 3, 9, 1, 1, -11, 7, 2, -7, 9, -3, 0, -11, 1, -1, -2, 1, 1, 50, 50, -50, -14, -59, 36, 31, -50, -6, -35, 0, 00, 
28:54, 3, 6, -9, -3, 1, -9, -6, -8, 1, 4, 6, -3, 2, 6, 7, -6, 12, -9, 0, -13, 6, -6, -5, -5, -3, -3, -2, 3, 0, 0, -9, 0, 8, -7, -6, -10, -5, 5, -7, 3, 2, 10, 4, 1, 0, -16, -1, 1, 4, -5, 9, 25, -6, 34, 0, 0, 0, 0, 30, 0, 0, 0, 0, 30, -10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, -3, -2, -17, 2, -5, -16, 1, 4, 14, -5, -11, 23, 0, 2, 0, 12, -5, -7, -10, 0, -1, -3, 7, -8, 6, 7, 0, -6, -5, 0, -1, 5, -13, 13, 14, -10, -4, -3, -9, -4, -6, -8, 1, -1, 2, 0, -2, 1, 2, 1, 0, 9, 5, 8, 0, 1, 4, -7, 0, 1, -3, -2, 9, 7, 3, 9, 1, 1, -11, 7, 2, -7, 9, -3, 0, -11, 1, -1, -2, 1, 1, 50, 50, -50, -14, -59, 36, 31, -50, -6, -35, 0, 00, 
28:55, 3, 6, -9, -3, 1, -9, -6, -8, 1, 4, 6, -3, 2, 6, 7, -6, 12, -9, 0, -13, 6, -6, -5, -5, -3, -3, -2, 3, 0, 0, -9, 0, 8, -7, -6, -10, -5, 5, -7, 3, 2, 10, 4, 1, 0, -16, -1, 1, 4, -5, 9, 25, -6, 34, 0, 0, 0, 0, 30, 0, 0, 0, 0, 30, -10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, -3, -2, -17, 2, -5, -16, 1, 4, 14, -5, -11, 23, 0, 2, 0, 12, -5, -7, -10, 0, -1, -3, 7, -8, 6, 7, 0, -6, -5, 0, -1, 5, -13, 13, 14, -10, -4, -3, -9, -4, -6, -8, 1, -1, 2, 0, -2, 1, 2, 1, 0, 9, 5, 8, 0, 1, 4, -7, 0, 1, -3, -2, 9, 7, 3, 9, 1, 1, -11, 7, 2, -7, 9, -3, 0, -11, 1, -1, -2, 1, 1, 50, 50, -50, -14, -59, 36, 31, -50, -6, -35, 0, 00, 
28:56, 3, 6, -9, -3, 1, -9, -6, -8, 1, 4, 6, -3, 2, 6, 7, -6, 12, -9, 0, -13, 6, -6, -5, -5, -3, -3, -2, 3, 0, 0, -9, 0, 8, -7, -6, -10, -5, 5, -7, 3, 2, 10, 4, 1, 0, -16, -1, 1, 4, -5, 9, 25, -6, 34, 0, 0, 0, 0, 30, 0, 0, 0, 0, 30, -10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, -3, -2, -17, 2, -5, -16, 1, 4, 14, -5, -11, 23, 0, 2, 0, 12, -5, -7, -10, 0, -1, -3, 7, -8, 6, 7, 0, -6, -5, 0, -1, 5, -13, 13, 14, -10, -4, -3, -9, -4, -6, -8, 1, -1, 2, 0, -2, 1, 2, 1, 0, 9, 5, 8, 0, 1, 4, -7, 0, 1, -3, -2, 9, 7, 3, 9, 1, 1, -11, 7, 2, -7, 9, -3, 0, -11, 1, -1, -2, 1, 1, 50, 50, -50, -14, -59, 36, 31, -50, -6, -35, 0, 00, 
28:57, 3, 6, -9, -3, 1, -9, -6, -8, 1, 4, 6, -3, 2, 6, 7, -6, 12, -9, 0, -13, 6, -6, -5, -5, -3, -2, -2, 3, 0, 0, -9, 0, 8, -7, -6, -10, -5, 5, -7, 3, 2, 10, 4, 1, 0, -16, -1, 1, 4, -5, 9, 25, -6, 34, 0, 0, 0, 0, 30, 0, 0, 0, 0, 30, -10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, -3, -2, -17, 2, -5, -16, 1, 4, 14, -5, -11, 23, 0, 2, 0, 12, -5, -7, -10, 0, -1, -3, 7, -8, 6, 7, 0, -6, -5, 0, -1, 5, -13, 13, 14, -10, -4, -3, -9, -4, -6, -9, 1, -1, 2, 0, -2, 1, 2, 1, 0, 9, 5, 8, 0, 1, 4, -7, 0, 1, -3, -2, 9, 7, 3, 9, 1, 1, -11, 7, 2, -7, 9, -3, 0, -11, 1, -1, -2, 1, 1, 50, 50, -50, -14, -59, 36, 31, -50, -6, -35, 0, 00, 
28:58, 3, 6, -9, -3, 1, -9, -6, -8, 1, 4, 6, -3, 2, 6, 7, -6, 12, -9, 0, -13, 6, -6, -5, -5, -3, -2, -2, 3, 0, 0, -9, 0, 8, -7, -6, -10, -5, 5, -7, 3, 2, 10, 4, 1, 0, -16, -1, 1, 4, -5, 9, 25, -6, 34, 0, 0, 0, 0, 30, 0, 0, 0, 0, 30, -10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, -3, -2, -17, 2, -5, -16, 1, 4, 14, -5, -11, 23, 0, 2, 0, 12, -5, -7, -10, 0, -1, -3, 7, -8, 6, 7, 0, -6, -5, 0, -1, 5, -13, 13, 14, -10, -4, -3, -9, -4, -6, -9, 1, -1, 2, 0, -2, 1, 2, 1, 0, 9, 5, 8, 0, 1, 4, -7, 0, 1, -3, -2, 9, 7, 3, 9, 1, 1, -11, 7, 2, -7, 9, -3, 0, -11, 1, -1, -2, 1, 1, 50, 50, -50, -14, -59, 36, 31, -50, -6, -35, 0, 00, 
28:59, 3, 6, -9, -3, 1, -9, -6, -8, 1, 4, 6, -3, 0, 6, 7, -6, 12, -9, 0, -13, 6, -6, -5, -5, -3, -2, -2, 3, 0, 0, -9, 0, 8, -7, -6, -10, -5, 5, -7, 3, 2, 10, 4, 1, 0, -16, -1, 1, 4, -5, 9, 25, -6, 34, 0, 0, 0, 0, 30, 0, 0, 0, 0, 30, -10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, -3, -2, -17, 2, -5, -16, 1, 4, 14, -5, -11, 23, 0, 2, 0, 12, -5, -7, -10, 0, -1, -3, 7, -8, 6, 7, 0, -6, -5, 0, -1, 5, -13, 13, 14, -10, -4, -3, -9, -4, -6, -11, 1, -1, 2, 0, -2, 1, 2, 1, 0, 9, 5, 8, 0, 1, 4, -7, 0, 1, -3, -2, 9, 7, 3, 9, 1, 1, -11, 7, 2, -7, 9, -3, 0, -11, 1, -1, -2, 5, 1, 50, 50, -50, -14, -59, 36, 31, -50, -6, -35, 0, 00, 
29:0, 3, 6, -9, -3, 1, -9, -6, -8, 1, 4, 6, -3, 0, 6, 7, -6, 12, -9, 0, -13, 6, -6, -5, -5, -3, -2, -2, 3, 0, 0, -9, 0, 8, -7, -6, -10, -5, 5, -7, 3, 2, 10, 4, 1, 0, -16, -1, 1, 4, -5, 9, 25, -6, 34, 0, 0, 0, 0, 30, 0, 0, 0, 0, 30, -10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, -3, -2, -17, 2, -5, -16, 1, 4, 14, -5, -11, 23, 0, 2, 0, 12, -5, -7, -10, 0, -1, -3, 7, -8, 6, 7, 0, -6, -5, 0, -1, 5, -13, 13, 14, -10, -4, -3, -9, -4, -6, -11, 1, -1, 2, 0, -2, 1, 2, 1, 0, 9, 5, 8, 0, 1, 4, -7, 0, 1, -3, -2, 9, 7, 3, 9, 1, 1, -11, 7, 2, -7, 9, -3, 0, -11, 1, -1, -2, 5, 1, 50, 50, -50, -14, -59, 36, 31, -50, -6, -35, 0, 00, 
29:0, 3, 6, -9, -3, 1, -9, -6, -8, 1, 4, 6, -3, 0, 6, 7, -6, 12, -9, 0, -13, 6, -6, -5, -5, -3, -2, -2, 3, 0, 0, -9, 0, 8, -7, -6, -10, -5, 5, -7, 3, 2, 10, 4, 1, 0, -16, -1, 1, 4, -5, 9, 25, -6, 34, 0, 0, 0, 0, 30, 0, 0, 0, 0, 30, -10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, -3, -2, -17, 2, -5, -16, 1, 4, 14, -5, -11, 23, 0, 2, 0, 12, -5, -7, -10, 0, -1, -3, 7, -8, 6, 7, 0, -6, -5, 0, -1, 5, -13, 13, 14, -10, -4, -3, -9, -4, -6, -11, 1, -1, 2, 0, -2, 1, 2, 1, 0, 9, 5, 8, 0, 1, 4, -7, 0, 1, -3, -2, 9, 7, 3, 9, 1, 1, -11, 7, 2, -7, 9, -3, 0, -11, 1, -1, -2, 5, 1, 50, 50, -50, -14, -59, 36, 31, -50, -6, -35, 0, 00, 
29:1, 3, 6, -9, -3, 1, -9, -6, -8, 1, 4, 6, -3, 0, 6, 7, -6, 12, -9, 0, -13, 6, -6, -5, -5, -3, -2, -2, 3, 0, 0, -9, 0, 8, -7, -6, -10, -5, 5, -7, 3, 2, 10, 4, 1, 0, -16, -1, 1, 4, -5, 9, 25, -6, 34, 0, 0, 0, 0, 30, 0, 0, 0, 0, 30, -10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, -3, -2, -17, 2, -5, -16, 1, 4, 14, -5, -11, 23, 0, 2, 0, 12, -5, -7, -10, 0, -1, -3, 7, -8, 6, 7, 0, -6, -5, 0, -1, 5, -13, 13, 14, -10, -4, -3, -9, -4, -6, -11, 1, -1, 2, 0, -2, 1, 2, 1, 0, 9, 5, 8, 0, 1, 4, -7, 0, 1, -3, -2, 9, 7, 3, 9, 1, 1, -11, 7, 2, -7, 9, -3, 0, -11, 1, -1, -2, 5, 1, 50, 50, -50, -14, -59, 36, 31, -50, -6, -35, 0, 00, 
29:3, 3, 6, -9, -3, 1, -9, -6, -8, 1, 4, 6, -3, 0, 6, 7, -6, 12, -9, 0, -13, 6, -6, -5, -5, -3, -2, -2, 3, 0, 0, -9, 0, 8, -7, -6, -10, -5, 5, -7, 3, 2, 10, 4, 1, 0, -16, -1, 1, 4, -5, 9, 25, -6, 34, 0, 0, 0, 0, 30, 0, 0, 0, 0, 30, -10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, -3, -2, -17, 2, -5, -16, 1, 4, 14, -5, -11, 23, 0, 2, 0, 12, -5, -7, -10, 0, -1, -3, 7, -8, 6, 7, 0, -6, -5, 0, -1, 5, -13, 13, 14, -10, -4, -3, -9, -4, -6, -11, 1, -1, 2, 0, -2, 1, 2, 1, 0, 9, 5, 8, 0, 1, 4, -7, 0, 1, -3, -2, 9, 7, 3, 9, 1, 1, -11, 7, 2, -7, 9, -3, 0, -11, 1, -1, -2, 5, 1, 50, 50, -50, -14, -59, 36, 31, -50, -6, -35, 0, 00, 
29:4, 3, 6, -9, -3, 1, -9, -6, -8, 1, 4, 6, -3, 0, 6, 7, -6, 12, -9, 0, -13, 6, -6, -5, -5, -3, -2, -2, 3, 0, 0, -9, 0, 8, -7, -6, -10, -5, 5, -7, 3, 2, 10, 4, 1, 0, -16, -1, 1, 4, -5, 9, 29, -6, 34, 0, 0, 0, 0, 30, 0, 0, 0, 0, 30, -10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, -3, -8, -17, 2, -5, -16, 1, 4, 14, -5, -11, 23, 0, 2, 0, 12, -5, -7, -10, 0, -1, -3, 7, -8, 6, 7, 0, -6, -5, 0, -1, 5, -13, 13, 14, -10, -4, -3, -9, -4, -6, -11, 1, -1, 2, 0, -2, 1, 2, 1, 0, 9, 5, 8, 0, 1, 4, -7, 0, 1, -3, -2, 9, 7, 3, 9, 1, 1, -11, 9, 2, -7, 9, -3, 0, -11, 1, -1, -2, 5, 1, 50, 50, -50, -14, -59, 36, 31, -50, -6, -35, 0, 00, 
29:5, 3, 6, -9, -3, 1, -9, -6, -8, 1, 4, 6, -3, 0, 6, 7, -6, 12, -9, 0, -13, 6, -6, -5, -5, -3, -2, -2, 3, 0, 0, -9, 0, 8, -7, -6, -10, -5, 5, -7, 3, -3, 10, 4, 1, 0, -16, -1, 1, 4, -5, 9, 29, -6, 34, 0, 0, 0, 0, 30, 0, 0, 0, 0, 30, -10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, -3, -8, -17, 2, -5, -16, 1, 4, 14, -5, -11, 23, 0, 2, 0, 12, -5, -7, -10, 0, -1, -3, 7, -8, 11, 7, 0, -6, -5, 0, -1, 5, -13, 13, 14, -10, -4, -3, -9, -4, -6, -11, 1, -1, 2, 0, -2, 1, 2, 1, 0, 9, 5, 8, 0, 1, 4, -7, 0, 1, -3, -2, 9, 7, 3, 9, 1, 1, -11, 9, 2, -7, 9, -3, 0, -11, 1, -1, -2, 5, 1, 50, 50, -50, -14, -59, 36, 31, -50, -6, -35, 0, 00, 
29:6, 3, 6, -9, -3, 1, -9, -6, -8, 1, 4, 6, -3, 0, 6, 7, -6, 12, -9, 0, -13, 6, -6, -5, -5, -3, -2, -2, 3, 0, 0, -9, 0, 8, -7, -6, -10, -5, 5, -7, 3, -3, 10, 4, 1, 0, -16, -1, 1, 4, -5, 9, 29, -6, 34, 0, 0, 0, 0, 30, 0, 0, 0, 0, 30, -10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, -3, -8, -17, 2, -5, -16, 1, 4, 14, -5, -11, 23, 0, 2, 0, 12, -5, -7, -10, 0, -1, -3, 7, -8, 11, 7, 0, -6, -5, 0, -1, 5, -13, 13, 14, -10, -4, -3, -9, -4, -6, -11, 1, -1, 2, 0, -2, 1, 2, 1, 0, 9, 5, 8, 0, 1, 4, -7, 0, 1, -3, -2, 9, 7, 3, 9, 1, 1, -11, 9, 2, -7, 9, -3, 0, -11, 1, -1, -2, 5, 1, 50, 50, -50, -14, -59, 36, 31, -50, -6, -35, 0, 00, 
29:7, 3, 6, -9, -3, 1, -9, -6, -8, 1, 4, 6, -3, 0, 6, 7, -6, 12, -9, 0, -13, 6, -6, -5, -5, -3, -2, -2, 3, 0, 0, -9, 0, 8, -7, -6, -10, -5, 5, -7, 3, -3, 10, 4, 1, 0, -16, -1, 1, 4, -5, 9, 29, -6, 34, 0, 0, 0, 0, 30, 0, 0, 0, 0, 30, -10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, -3, -8, -17, 2, -5, -16, 1, 4, 14, -5, -11, 23, 0, 2, 0, 12, -5, -7, -10, 0, -1, -3, 7, -8, 11, 7, 0, -6, -5, 0, -1, 5, -13, 13, 14, -10, -4, -3, -9, -4, -6, -11, 1, -1, 2, 0, -2, 1, 2, 1, 0, 9, 5, 8, 0, 1, 4, -7, 0, 1, -3, -2, 9, 7, 3, 9, 1, 1, -11, 9, 2, -7, 9, -3, 0, -11, 1, -1, -2, 5, 1, 50, 50, -50, -14, -59, 36, 31, -50, -6, -35, 0, 00, 
29:8, 3, 6, -9, -3, 1, -9, -6, -8, 1, 4, 6, -3, 0, 6, 7, -6, 12, -9, 0, -13, 6, -6, -5, -5, -3, -2, -2, 3, 0, 0, -9, 0, 8, -7, -6, -10, -5, 5, -7, 3, -3, 10, 4, 1, 0, -16, -1, 1, 4, -5, 9, 29, -6, 34, 0, 0, 0, 0, 30, 0, 0, 0, 0, 30, -10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, -3, -8, -17, 2, -5, -16, 1, 4, 14, -5, -11, 23, 0, 2, 0, 12, -5, -7, -10, 0, -1, -3, 7, -8, 11, 7, 0, -6, -5, 0, -1, 5, -13, 13, 14, -10, -4, -3, -9, -4, -6, -11, 1, -1, 2, 0, -2, 1, 2, 1, 0, 9, 5, 8, 0, 1, 4, -7, 0, 1, -3, -2, 9, 7, 3, 9, 1, 1, -11, 9, 2, -7, 9, -3, 0, -11, 1, -1, -2, 5, 1, 50, 50, -50, -14, -59, 36, 31, -50, -6, -35, 0, 00, 
29:9, 3, 6, -9, -3, 1, -9, -6, -8, 1, 4, 6, -3, 0, 6, 7, -6, 12, -9, 0, -13, 6, -6, -5, -5, -3, -2, -2, 3, 0, 0, -9, 0, 8, -7, -6, -10, -5, 5, -7, 3, -3, 10, 4, 1, 0, -16, -1, 1, 4, -5, 9, 29, -6, 34, 0, 0, 0, 0, 30, 0, 0, 0, 0, 30, -10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, -3, -8, -17, 2, -5, -16, 1, 4, 14, -5, -11, 23, 0, 2, 0, 12, -5, -7, -10, 0, -1, -3, 7, -8, 11, 7, 0, -6, -5, 0, -1, 5, -13, 13, 14, -10, -4, -3, -9, -4, -6, -11, 1, -1, 2, 0, -2, 1, 2, 1, 0, 9, 5, 8, 0, 1, 4, -7, 0, 1, -3, -2, 9, 7, 3, 9, 1, 1, -11, 9, 2, -7, 9, -3, 0, -11, 1, -1, -2, 5, 1, 50, 50, -50, -14, -59, 36, 31, -50, -6, -35, 0, 00, 
29:10, 3, 6, -9, -3, 1, -9, -6, -8, 1, 4, 6, -3, 0, 6, 7, -6, 12, -9, 0, -13, 6, -6, -5, -5, -3, -2, -2, 3, 0, 0, -9, 0, 8, -7, -6, -10, -5, 5, -7, 3, -3, 10, 4, 1, 0, -16, -1, 1, 4, -5, 9, 29, -6, 34, 0, 0, 0, 0, 30, 0, 0, 0, 0, 30, -10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, -3, -8, -17, 2, -5, -16, 1, 4, 14, -5, -11, 23, 0, 2, 0, 12, -5, -7, -10, 0, -1, -3, 7, -8, 11, 7, 0, -6, -5, 0, -1, 5, -13, 13, 14, -10, -4, -3, -9, -4, -6, -11, 1, -1, 2, 0, -2, 1, 2, 1, 0, 9, 5, 8, 0, 1, 4, -7, 0, 1, -3, -2, 9, 7, 3, 9, 1, 1, -11, 9, 2, -7, 9, -3, 0, -11, 1, -1, -2, 5, 1, 50, 50, -50, -14, -59, 36, 31, -50, -6, -35, 0, 00, 
29:11, 3, 6, -9, -3, 1, -9, -6, -8, 1, 4, 6, -3, -2, 6, 7, -6, 12, -9, 0, -13, 6, -6, -5, -5, -3, -2, -2, 3, 0, 0, -9, 0, 8, -7, -6, -10, -5, 5, -7, 3, -3, 10, 4, 1, -3, -16, -1, 1, 4, -5, 9, 29, -6, 34, 0, 0, 0, 0, 30, 0, 0, 0, 0, 30, -10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, -3, -8, -17, 2, -5, -16, 1, 4, 14, -5, -11, 23, 0, 2, 0, 12, -5, -7, -10, 0, -1, -3, 7, -8, 11, 7, 0, -6, -5, 0, -1, 10, -13, 13, 14, -10, -4, -3, -9, -4, -6, -11, 1, -1, 2, 0, -2, 1, 2, 1, 0, 9, 5, 8, 0, 1, 4, -7, 0, 1, -3, -2, 9, 7, 3, 9, 1, 1, -11, 9, 2, -7, 9, -3, 0, -11, 1, -1, -2, 5, 1, 50, 50, -50, -14, -59, 36, 31, -50, -6, -35, 0, 00, 
29:12, 3, 6, -9, -3, 1, -9, -6, -8, 1, 4, 6, -3, -2, 6, 7, -6, 12, -9, 0, -13, 6, -6, -5, -5, -3, -2, -2, 3, 0, 0, -9, 0, 8, -7, -6, -10, -5, 5, -7, 3, -3, 10, 4, 1, -3, -16, -1, 1, 4, -5, 9, 29, -6, 34, 0, 0, 0, 0, 30, 0, 0, 0, 0, 30, -10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, -3, -8, -17, 2, -5, -16, 1, 4, 14, -5, -11, 23, 0, 2, 0, 12, -5, -7, -10, 0, -1, -3, 7, -8, 11, 7, 0, -6, -5, 0, -1, 10, -13, 13, 14, -10, -4, -3, -9, -4, -6, -11, 1, -1, 2, 0, -2, 1, 2, 1, 0, 9, 5, 8, 0, 1, 4, -7, 0, 1, -3, -2, 9, 7, 3, 9, 1, 1, -11, 9, 2, -7, 9, -3, 0, -11, 1, -1, -2, 5, 1, 50, 50, -50, -14, -59, 36, 31, -50, -6, -35, 0, 00, 
